schema,evidence_status,seed,arm,rank_in_cell,in_worst_one_percent,in_worst_100,is_max_bag,task_id,original_start,original_goal,routing_class,segment_count,completed_segment_count,admitted_segment_count,raw_complete,original_entry_time,std,first_release_time,fully_admitted_time,finish_time,fixed_horizon_tardiness_lower_bound_seconds,segment_source_queue_wait_sum_seconds,segment_post_admission_observed_sum_seconds,total_local_wait_sum_seconds,junction_queue_wait_sum_seconds,merge_grant_wait_sum_seconds,edge_travel_sum_seconds,node_service_sum_seconds,loop_extra_sum_seconds,unadmitted_segment_count,incomplete_segment_count,terminal_history_nodes,failure_reasons,decomposition_is_not_additive_raw_bag_latency
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,11,True,True,False,43745,95,42,DIRECT,1,1,1,True,46895.4112820208,50100.0,46895.4112820208,46895.4112820208,96509.01890175676,46409.01890175676,0.0,49613.60761973596,49217.45039226415,49217.45039226415,35.49616098884144,338.844,57.31322747181182,0.0,0,0,39;48;40;28;29;41;30;42,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,12,True,True,False,43854,95,43,DIRECT,1,1,1,True,47866.81932061371,51000.0,47866.81932061371,47866.81932061371,97404.51005477182,46404.51005477182,0.0,49537.69073415811,49138.10965409783,49138.10965409783,3.1077549006367917,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,13,True,True,False,44060,57,44,DIRECT,1,1,1,True,47539.44151264761,50700.0,47539.44151264761,47539.44151264761,97076.84478700496,46376.84478700496,0.0,49537.40327435735,49121.7752740076,49121.7752740076,69.33127668908855,351.812,63.81600034975251,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,14,True,True,False,15692,57,44,DIRECT,1,1,1,True,46192.893792561736,49200.0,46192.893792561736,46192.893792561736,95523.3852474004,46323.385247400394,0.0,49330.49145483866,48914.863454488914,48914.863454488914,4.0419307055999525,351.812,63.81600034975251,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,15,True,True,False,44233,57,17,DIRECT,1,0,1,False,48199.381921163826,52050.0,48199.381921163826,48199.381921163826,,46209.0,0.0,50059.618078836174,49760.124574697154,49760.124574697154,15.347397027486295,253.83199999999994,34.54839902061521,0.0,0,1,109;110;111;112;53;49;50;25,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,16,True,True,False,44237,57,17,DIRECT,1,0,1,False,48209.33625837111,52050.0,48209.33625837111,48209.33625837111,,46209.0,0.0,50049.66374162889,49752.21200466461,49752.21200466461,3.3589062039682176,253.83199999999994,34.54839902061521,0.0,0,1,109;110;111;112;53;49;50;25,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,17,True,True,False,44241,57,17,DIRECT,1,0,1,False,48213.498070756046,52050.0,48213.498070756046,48213.498070756046,,46209.0,0.0,50045.501929243954,49750.09195945442,49750.09195945442,7.648323923101998,253.83199999999994,34.54839902061521,0.0,0,1,109;110;111;112;53;49;50;25,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,18,True,True,False,44274,57,17,DIRECT,1,0,1,False,48351.47243556232,52050.0,48351.47243556232,48351.47243556232,,46209.0,0.0,49907.52756443768,49629.944384238064,49629.944384238064,5.7609381275760825,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,19,True,True,False,44330,57,17,DIRECT,1,0,1,False,48611.1264855576,52050.0,48611.1264855576,48611.1264855576,,46209.0,0.0,49647.8735144424,49370.29033424278,49370.29033424278,41.452980685229704,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,20,True,True,False,15554,57,44,DIRECT,1,1,1,True,46037.30792649408,49200.0,46037.30792649408,46037.30792649408,95360.07820380352,46160.078203803525,0.0,49322.77027730944,48907.1422769597,48907.1422769597,3.0882762990295305,351.812,63.81600034975251,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,21,True,True,False,43777,95,43,DIRECT,1,1,1,True,47592.73253404932,51000.0,47592.73253404932,47592.73253404932,97122.80626282678,46122.80626282678,0.0,49530.07372877746,49130.49264871718,49130.49264871718,12.862951469469408,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,22,True,True,False,43770,95,43,DIRECT,1,1,1,True,47574.92829487466,51000.0,47574.92829487466,47574.92829487466,97114.95753401976,46114.95753401976,0.0,49540.0292391451,49140.44815908482,49140.44815908482,4.318476480424579,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,23,True,True,False,43768,95,43,DIRECT,1,1,1,True,47574.206552288444,51000.0,47574.206552288444,47574.206552288444,97112.59742695307,46112.59742695307,0.0,49538.39087466463,49138.80979460435,49138.80979460435,3.202861414356448,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,24,True,True,False,43766,95,43,DIRECT,1,1,1,True,47565.77584286509,51000.0,47565.77584286509,47565.77584286509,97108.83223249554,46108.83223249554,0.0,49543.056389630445,49143.47530957017,49143.47530957017,15.357402509762323,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,25,True,True,False,43763,95,43,DIRECT,1,1,1,True,47548.63595779799,51000.0,47548.63595779799,47548.63595779799,97067.6888482235,46067.68884822349,0.0,49519.052890425504,49119.47181036523,49119.47181036523,7.794735332550772,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,26,True,True,False,43738,95,43,DIRECT,1,1,1,True,47481.56384789309,51000.0,47481.56384789309,47481.56384789309,97059.52177952453,46059.521779524526,0.0,49577.957931631434,49178.376851571156,49178.376851571156,21.82375706419407,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,27,True,True,False,16648,57,22,DIRECT,1,0,1,False,48631.302966622476,52200.0,48631.302966622476,48631.302966622476,,46059.0,0.0,49627.697033377524,49350.11385317791,49350.11385317791,3.028273931086005,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,28,True,True,False,16653,57,22,DIRECT,1,0,1,False,48652.497657312,52200.0,48652.497657312,48652.497657312,,46059.0,0.0,49606.502342688,49328.91916248838,49328.91916248838,1.1851339227432618,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,29,True,True,False,16661,57,22,DIRECT,1,0,1,False,48669.0666876517,52200.0,48669.0666876517,48669.0666876517,,46059.0,0.0,49589.9333123483,49312.350132148684,49312.350132148684,40.80729177696776,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,30,True,True,False,16678,57,22,DIRECT,1,0,1,False,48757.80265167845,52200.0,48757.80265167845,48757.80265167845,,46059.0,0.0,49501.19734832155,49223.61416812193,49223.61416812193,4.843201319272339,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,31,True,True,False,16843,57,22,DIRECT,1,0,1,False,49156.00206032771,52200.0,49156.00206032771,49156.00206032771,,46059.0,0.0,49102.99793967229,48825.414759472675,48825.414759472675,6.047426647164684,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,32,True,True,False,16863,57,22,DIRECT,1,0,1,False,49175.345878041924,52200.0,49175.345878041924,49175.345878041924,,46059.0,0.0,49083.654121958076,48806.07094175846,48806.07094175846,5.79500228640245,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,33,True,True,False,16906,57,22,DIRECT,1,0,1,False,49266.67528813979,52200.0,49266.67528813979,49266.67528813979,,46059.0,0.0,48992.32471186021,48714.74153166059,48714.74153166059,1.1794799410636188,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,34,True,True,False,16924,57,22,DIRECT,1,0,1,False,49333.878520082726,52200.0,49333.878520082726,49333.878520082726,,46059.0,0.0,48925.121479917274,48647.53829971766,48647.53829971766,1.3091614584627678,245.07199999999995,32.50706097564721,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,35,True,True,False,15465,95,43,DIRECT,1,1,1,True,45613.430329855546,48600.0,45613.430329855546,45613.430329855546,94642.89587418281,46042.89587418281,0.0,49029.465544327264,48629.88446426699,48629.88446426699,11.271712789319281,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,36,True,True,False,15824,57,17,DIRECT,1,1,1,True,46659.010771743866,50100.0,46659.010771743866,46659.010771743866,96071.39329739887,45971.39329739887,0.0,49412.382525655004,49018.279789850865,49018.279789850865,37.81213439965359,340.484,53.61873580416275,0.0,0,0,22;13;23;15;2;16;3;17,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,37,True,True,False,43736,95,43,DIRECT,1,1,1,True,47477.407555597434,51000.0,47477.407555597434,47477.407555597434,96937.04149682687,45937.041496826874,0.0,49459.63394122944,49060.05286116916,49060.05286116916,26.007539808728325,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,38,True,True,False,15358,95,43,DIRECT,1,1,1,True,45482.73487091686,48600.0,45482.73487091686,45482.73487091686,94460.93835735897,45860.93835735897,0.0,48978.203486442115,48578.62240638184,48578.62240638184,3.6051813798985677,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,39,True,True,False,43843,57,44,DIRECT,1,1,1,True,46961.260804110236,50700.0,46961.260804110236,46961.260804110236,96544.5817008576,45844.5817008576,0.0,49583.32089674736,49167.69289639762,49167.69289639762,4.978563086915528,351.812,63.81600034975251,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,40,True,True,False,43825,57,44,DIRECT,1,1,1,True,46956.63947816114,50700.0,46956.63947816114,46956.63947816114,96542.3317008576,45842.3317008576,0.0,49585.69222269646,49170.064222346715,49170.064222346715,7.021566076669842,351.812,63.81600034975251,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,41,True,True,False,43814,57,44,DIRECT,1,1,1,True,46946.7715174833,50700.0,46946.7715174833,46946.7715174833,96539.9715937909,45839.971593790906,0.0,49593.20007630761,49177.57207595786,49177.57207595786,3.16046659443964,351.812,63.81600034975251,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,42,True,True,False,15292,95,42,DIRECT,1,1,1,True,45286.284398739226,48300.0,45286.284398739226,45286.284398739226,94027.32498069633,45727.32498069633,0.0,48741.0405819571,48344.8833544853,48344.8833544853,5.4116792234708555,338.844,57.31322747181182,0.0,0,0,39;48;40;28;29;41;30;42,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,43,True,True,False,15249,95,42,DIRECT,1,1,1,True,45124.793115374036,48300.0,45124.793115374036,45124.793115374036,94013.82498069633,45713.82498069633,0.0,48889.03186532229,48492.87463785049,48492.87463785049,6.448360569214856,338.844,57.31322747181182,0.0,0,0,39;48;40;28;29;41;30;42,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,44,True,True,False,15244,95,42,DIRECT,1,1,1,True,45106.252121499376,48300.0,45106.252121499376,45106.252121499376,94011.57498069633,45711.57498069633,0.0,48905.32285919695,48509.16563172515,48509.16563172515,4.09067705002235,338.844,57.31322747181182,0.0,0,0,39;48;40;28;29;41;30;42,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,45,True,True,False,15243,95,42,DIRECT,1,1,1,True,45105.38653217323,48300.0,45105.38653217323,45105.38653217323,94009.32498069633,45709.32498069633,0.0,48903.9384485231,48507.78122105129,48507.78122105129,8.000445106634288,338.844,57.31322747181182,0.0,0,0,39;48;40;28;29;41;30;42,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,46,True,True,False,15239,95,42,DIRECT,1,1,1,True,45095.26320583925,48300.0,45095.26320583925,45095.26320583925,94007.07498069633,45707.07498069633,0.0,48911.81177485708,48515.654547385275,48515.654547385275,3.4151541430910584,338.844,57.31322747181182,0.0,0,0,39;48;40;28;29;41;30;42,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,47,True,True,False,15352,95,43,DIRECT,1,1,1,True,45472.860901418644,48600.0,45472.860901418644,45472.860901418644,94280.37234999993,45680.37234999993,0.0,48807.51144858129,48407.93036852101,48407.93036852101,10.857080943220353,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,48,True,True,False,15348,95,43,DIRECT,1,1,1,True,45467.65820065678,48600.0,45467.65820065678,45467.65820065678,94275.87234999993,45675.87234999993,0.0,48808.214149343155,48408.63306928288,48408.63306928288,8.406875117325399,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,49,True,True,False,43405,57,41,DIRECT,1,1,1,True,46445.262250202664,50100.0,46445.262250202664,46445.262250202664,95577.99997187522,45477.99997187522,0.0,49132.73772167256,48743.68135439167,48743.68135439167,11.32990231786971,333.39599999999996,55.660367280871164,0.0,0,0,38;47;39;48;40;28;29;41,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,50,True,True,False,43386,57,41,DIRECT,1,1,1,True,46426.719248781126,50100.0,46426.719248781126,46426.719248781126,95571.24997187522,45471.24997187522,0.0,49144.530723094096,48755.47435581321,48755.47435581321,3.500579077161092,333.39599999999996,55.660367280871164,0.0,0,0,38;47;39;48;40;28;29;41,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,51,True,True,False,43377,57,41,DIRECT,1,1,1,True,46414.65916809755,50100.0,46414.65916809755,46414.65916809755,95568.99997187522,45468.99997187522,0.0,49154.340803777675,48765.28443649679,48765.28443649679,9.416635665060312,333.39599999999996,55.660367280871164,0.0,0,0,38;47;39;48;40;28;29;41,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,52,True,True,False,15768,57,17,DIRECT,1,1,1,True,46404.92294472635,50100.0,46404.92294472635,46404.92294472635,95563.1026989823,45463.1026989823,0.0,49158.17975425595,48764.07701845181,48764.07701845181,3.4983382365171565,340.484,53.61873580416275,0.0,0,0,22;13;23;15;2;16;3;17,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,53,True,True,False,43515,95,42,DIRECT,1,1,1,True,46374.65783234908,50100.0,46374.65783234908,46374.65783234908,95560.32414182673,45460.32414182673,0.0,49185.666309477645,48789.50908200584,48789.50908200584,6.609274222973909,338.844,57.31322747181182,0.0,0,0,39;48;40;28;29;41;30;42,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,54,True,True,False,43511,95,42,DIRECT,1,1,1,True,46370.49202132674,50100.0,46370.49202132674,46370.49202132674,95555.71403476004,45455.714034760036,0.0,49185.2220134333,48789.06478596149,48789.06478596149,7.9005322754674125,338.844,57.31322747181182,0.0,0,0,39;48;40;28;29;41;30;42,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,55,True,True,False,43508,95,42,DIRECT,1,1,1,True,46362.44674117359,50100.0,46362.44674117359,46362.44674117359,95549.59002062515,45449.59002062515,0.0,49187.143279451564,48790.98605197976,48790.98605197976,5.660253460897366,338.844,57.31322747181182,0.0,0,0,39;48;40;28;29;41;30;42,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,56,True,True,False,43510,95,42,DIRECT,1,1,1,True,46361.87890234429,50100.0,46361.87890234429,46361.87890234429,95545.82611355696,45445.82611355696,0.0,49183.947211212675,48787.78998374087,48787.78998374087,3.2930100072553614,338.844,57.31322747181182,0.0,0,0,39;48;40;28;29;41;30;42,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,57,True,True,False,43505,95,42,DIRECT,1,1,1,True,46352.55271724615,50100.0,46352.55271724615,46352.55271724615,95543.46600649027,45443.46600649027,0.0,49190.91328924412,48794.756061772314,48794.756061772314,4.9727450238206075,338.844,57.31322747181182,0.0,0,0,39;48;40;28;29;41;30;42,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,58,True,True,False,15271,95,43,DIRECT,1,1,1,True,45196.933963380325,48600.0,45196.933963380325,45196.933963380325,94028.4988332848,45428.4988332848,0.0,48831.564869904476,48431.9837898442,48431.9837898442,3.937218655322795,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,59,True,True,False,15264,95,43,DIRECT,1,1,1,True,45174.364002917726,48600.0,45174.364002917726,45174.364002917726,94026.2488332848,45426.2488332848,0.0,48851.884830367075,48452.3037503068,48452.3037503068,3.923925576666079,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,60,True,True,False,15262,95,43,DIRECT,1,1,1,True,45169.851586382065,48600.0,45169.851586382065,45169.851586382065,94023.9988332848,45423.9988332848,0.0,48854.147246902736,48454.56616684246,48454.56616684246,12.133376406294701,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,61,True,True,False,15260,95,43,DIRECT,1,1,1,True,45160.722550438455,48600.0,45160.722550438455,45160.722550438455,94021.7488332848,45421.7488332848,0.0,48861.026282846346,48461.44520278607,48461.44520278607,13.924467855060357,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,62,True,True,False,15257,95,43,DIRECT,1,1,1,True,45155.05850346433,48600.0,45155.05850346433,45155.05850346433,94019.4988332848,45419.4988332848,0.0,48864.44032982047,48464.85924976019,48464.85924976019,3.876452703072573,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,63,True,True,False,15735,57,17,DIRECT,1,1,1,True,46264.81552082333,50100.0,46264.81552082333,46264.81552082333,95518.29541070374,45418.29541070374,0.0,49253.47988988041,48859.37715407627,48859.37715407627,3.2260109838171047,340.484,53.61873580416275,0.0,0,0,22;13;23;15;2;16;3;17,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,64,True,True,False,15731,57,17,DIRECT,1,1,1,True,46252.42301489405,50100.0,46252.42301489405,46252.42301489405,95516.20192547904,45416.201925479036,0.0,49263.77891058499,48869.67617478085,48869.67617478085,3.215241150210204,340.484,53.61873580416275,0.0,0,0,22;13;23;15;2;16;3;17,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,65,True,True,False,15727,57,17,DIRECT,1,1,1,True,46242.667831190265,50100.0,46242.667831190265,46242.667831190265,95514.10844025433,45414.108440254335,0.0,49271.44060906407,48877.33787325993,48877.33787325993,3.2044713166033034,340.484,53.61873580416275,0.0,0,0,22;13;23;15;2;16;3;17,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,104729,P0D0,66,True,True,False,15232,95,43,DIRECT,1,1,1,True,45085.57941342686,48600.0,45085.57941342686,45085.57941342686,94008.2488332848,45408.2488332848,0.0,48922.66941985794,48523.088339797665,48523.088339797665,7.658165628447023,340.244,59.33708006027567,0.0,0,0,48;40;28;29;41;30;31;43,,True
