policy,experiment_scope,window_name,task_id,segment_id,goal_reached,failed_reason,steps,wait_events,wait_seconds,source_wait_seconds,loop_count,nonprogress_steps,learner_path
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,51,51:storage_in,True,,7,1,1.253631,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,59,59:storage_in,True,,9,1,1.381801,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,60,60:storage_in,True,,7,1,0.806162,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,61,61:storage_in,True,,7,2,1.220843,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,62,62:storage_in,True,,7,2,0.933314,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,66,66:storage_in,True,,7,1,0.574611,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,67,67:storage_in,True,,9,1,0.251951,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,70,70:storage_in,True,,10,1,0.160941,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,73,73:storage_in,True,,7,1,0.431491,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,72,72:storage_in,True,,8,1,3.467422,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,76,76:storage_in,True,,10,1,0.452761,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,81,81:storage_in,True,,7,1,0.800001,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,85,85:storage_in,True,,9,1,1.381791,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,86,86:storage_in,True,,7,1,0.287831,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,88,88:storage_in,True,,10,1,1.338861,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,90,90:storage_in,True,,8,1,1.000001,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,91,91:storage_in,True,,7,1,2.978692,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,98,98:storage_in,True,,7,1,0.351401,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,100,100:storage_in,True,,7,1,3.164241,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,101,101:storage_in,True,,8,2,1.693182,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,121,121:storage_in,True,,7,1,0.317011,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,124,124:storage_in,True,,7,1,0.000001,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,126,126:storage_in,True,,7,2,3.266681,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,128,128:storage_in,True,,7,2,4.238251,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,132,132:storage_in,True,,7,1,2.494631,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,134,134:storage_in,True,,7,2,4.294632,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,135,135:storage_in,True,,8,2,4.804501,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,138,138:storage_in,True,,7,1,5.133471,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,140,140:storage_in,True,,8,2,1.800132,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,141,141:storage_in,True,,7,1,3.822991,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,156,156:storage_in,True,,7,1,0.600001,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,162,162:storage_in,True,,7,1,3.978721,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,164,164:storage_in,True,,7,1,4.921161,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,163,163:storage_in,True,,8,3,5.148232,0,0,3,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,165,165:storage_in,True,,7,1,4.921163,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,167,167:storage_in,True,,9,1,0.378384,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,169,169:storage_in,True,,7,1,6.621041,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,170,170:storage_in,True,,10,1,0.928352,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,171,171:storage_in,True,,7,1,7.235753,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,172,172:storage_in,True,,7,1,6.396914,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,173,173:storage_in,True,,7,1,6.369835,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,175,175:storage_in,True,,8,1,0.569836,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,176,176:storage_in,True,,7,1,2.507091,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,178,178:storage_in,True,,7,1,1.640542,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,182,182:storage_in,True,,9,1,0.158591,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,186,186:storage_in,True,,8,1,1.848421,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,206,206:storage_in,True,,7,1,0.467381,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,210,210:storage_in,True,,7,1,0.386921,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,212,212:storage_in,True,,9,1,0.666311,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,214,214:storage_in,True,,7,2,1.213711,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,215,215:storage_in,True,,7,1,2.115122,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,217,217:storage_in,True,,7,1,1.248353,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,219,219:storage_in,True,,8,1,0.134191,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,221,221:storage_in,True,,9,1,2.163621,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,222,222:storage_in,True,,7,1,0.645151,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,224,224:storage_in,True,,7,1,4.401192,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,225,225:storage_in,True,,7,1,6.121371,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,227,227:storage_in,True,,7,1,2.021322,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,228,228:storage_in,True,,7,1,1.020043,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,229,229:storage_in,True,,8,1,2.129941,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,232,232:storage_in,True,,7,1,3.758621,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,234,234:storage_in,True,,8,2,2.236442,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,243,243:storage_in,True,,7,1,1.123401,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,267,267:storage_in,True,,8,1,0.974361,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,268,268:storage_in,True,,10,1,0.104131,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,269,269:storage_in,True,,7,1,1.610231,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,272,272:storage_in,True,,10,1,0.636011,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,274,274:storage_in,True,,7,1,4.014721,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,273,273:storage_in,True,,8,2,4.548792,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,275,275:storage_in,True,,7,1,4.748792,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,276,276:storage_in,True,,8,3,5.748793,0,0,3,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,277,277:storage_in,True,,7,2,6.370184,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,278,278:storage_in,True,,7,3,4.348795,0,0,3,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,282,282:storage_in,True,,9,1,1.375651,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,281,281:storage_in,True,,7,1,4.748812,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,283,283:storage_in,True,,7,2,6.441333,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,284,284:storage_in,True,,7,2,5.599154,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,285,285:storage_in,True,,10,1,0.277665,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,287,287:storage_in,True,,8,2,6.520451,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,288,288:storage_in,True,,7,1,5.069802,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,289,289:storage_in,True,,7,1,4.413013,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,290,290:storage_in,True,,7,2,5.260954,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,291,291:storage_in,True,,9,1,1.665705,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,292,292:storage_in,True,,7,2,5.550496,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,294,294:storage_in,True,,10,1,0.153261,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,306,306:storage_in,True,,7,1,0.677831,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,307,307:storage_in,True,,7,2,3.237481,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,308,308:storage_in,True,,8,2,4.138492,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,311,311:storage_in,True,,10,1,1.120581,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,312,312:storage_in,True,,7,1,0.146341,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,313,313:storage_in,True,,8,1,0.428442,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,314,314:storage_in,True,,7,1,0.412053,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,319,319:storage_in,True,,7,1,0.481991,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,381,381:storage_in,True,,7,1,1.496671,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,387,387:storage_in,True,,7,2,3.999231,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,388,388:storage_in,True,,7,2,3.849232,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,389,389:storage_in,True,,7,1,2.524331,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,390,390:storage_in,True,,8,2,4.329372,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,395,395:storage_in,True,,7,1,1.011911,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,396,396:storage_in,True,,7,2,2.551481,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,398,398:storage_in,True,,7,2,4.200241,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,399,399:storage_in,True,,7,2,3.891012,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,402,402:storage_in,True,,8,1,1.373163,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,403,403:storage_in,True,,7,1,0.033664,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,405,405:storage_in,True,,9,1,0.056381,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,406,406:storage_in,True,,7,2,4.294552,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,409,409:storage_in,True,,8,1,2.139501,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,410,410:storage_in,True,,7,1,1.463831,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,415,415:storage_in,True,,7,1,1.107631,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,417,417:storage_in,True,,7,1,0.966301,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,418,418:storage_in,True,,8,1,1.250001,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,422,422:storage_in,True,,7,2,1.840851,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,423,423:storage_in,True,,7,2,2.716191,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,427,427:storage_in,True,,7,1,0.677831,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,429,429:storage_in,True,,7,1,0.570831,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,430,430:storage_in,True,,8,2,1.695162,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,431,431:storage_in,True,,9,1,0.233971,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,433,433:storage_in,True,,7,1,1.554152,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,437,437:storage_in,True,,7,1,1.850251,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,438,438:storage_in,True,,9,1,0.365251,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,443,443:storage_in,True,,7,1,0.490501,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,457,457:storage_in,True,,7,1,0.044221,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,500,500:storage_in,True,,7,1,1.323821,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,501,501:storage_in,True,,7,1,1.627481,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,502,502:storage_in,True,,8,1,5.035281,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,505,505:storage_in,True,,7,1,3.394372,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,506,506:storage_in,True,,7,1,2.552323,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,507,507:storage_in,True,,7,1,3.740441,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,508,508:storage_in,True,,7,2,4.353892,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,510,510:storage_in,True,,9,1,0.698063,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,511,511:storage_in,True,,7,1,0.006521,0,0,1,"[3, 16, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,513,513:storage_in,True,,10,1,0.416341,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,514,514:storage_in,True,,7,1,6.223342,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,515,515:storage_in,True,,7,2,7.904213,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,516,516:storage_in,True,,7,2,6.616284,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,519,519:storage_in,True,,8,3,8.366471,0,0,3,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,517,517:storage_in,True,,7,2,8.606302,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,520,520:storage_in,True,,7,1,1.366543,0,0,1,"[3, 16, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,522,522:storage_in,True,,7,1,5.965494,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,523,523:storage_in,True,,7,1,7.365495,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
