policy,window_name,task_id,segment_id,goal_reached,route_exact,deviated_from_cie,failed_reason,steps,wait_seconds,loop_count,learner_path,teacher_path,interpretation
model_only_no_astar,g4d_first1024_no_fault,67,67:storage_in,True,False,True,,9,0.251951,0,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,69,69:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,73,73:storage_in,True,False,True,,7,0.431491,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,76,76:storage_in,True,False,True,,10,0.452761,0,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,77,77:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,81,81:storage_in,True,False,True,,7,0.800001,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,83,83:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,86,86:storage_in,True,False,True,,7,0.287831,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,87,87:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,90,90:storage_in,True,False,True,,8,1.000001,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,91,91:storage_in,True,False,True,,7,2.978692,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,98,98:storage_in,True,False,True,,7,0.351401,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,100,100:storage_in,True,False,True,,7,3.164241,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,101,101:storage_in,True,False,True,,8,1.693182,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,119,119:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,121,121:storage_in,True,False,True,,7,0.317011,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,122,122:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,123,123:storage_in,True,False,True,,8,0,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,126,126:storage_in,True,False,True,,7,3.266681,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,128,128:storage_in,True,False,True,,7,4.238251,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,129,129:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,130,130:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,134,134:storage_in,True,False,True,,7,4.294632,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,138,138:storage_in,True,False,True,,7,5.133471,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,140,140:storage_in,True,False,True,,8,1.800132,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,141,141:storage_in,True,False,True,,7,3.822991,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,142,142:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,154,154:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,158,158:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,162,162:storage_in,True,False,True,,7,3.978721,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,164,164:storage_in,True,False,True,,7,4.921161,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,163,163:storage_in,True,False,True,,8,5.148232,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,169,169:storage_in,True,False,True,,7,6.621041,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,171,171:storage_in,True,False,True,,7,7.235753,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,172,172:storage_in,True,False,True,,7,6.396914,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,173,173:storage_in,True,False,True,,7,6.369835,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,174,174:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,180,180:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,184,184:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,186,186:storage_in,True,False,True,,8,1.848421,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,204,204:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,208,208:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,210,210:storage_in,True,False,True,,7,0.386921,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,214,214:storage_in,True,False,True,,7,1.213711,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,215,215:storage_in,True,False,True,,7,2.115122,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,218,218:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,219,219:storage_in,True,False,True,,8,0.134191,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,222,222:storage_in,True,False,True,,7,0.645151,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,225,225:storage_in,True,False,True,,7,6.121371,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,227,227:storage_in,True,False,True,,7,2.021322,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,230,230:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,232,232:storage_in,True,False,True,,7,3.758621,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,239,239:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,241,241:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,243,243:storage_in,True,False,True,,7,1.123401,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,262,262:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,267,267:storage_in,True,False,True,,8,0.974361,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,268,268:storage_in,True,False,True,,10,0.104131,0,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,269,269:storage_in,True,False,True,,7,1.610231,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,271,271:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,274,274:storage_in,True,False,True,,7,4.014721,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,273,273:storage_in,True,False,True,,8,4.548792,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,275,275:storage_in,True,False,True,,7,4.748792,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,276,276:storage_in,True,False,True,,8,5.748793,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,277,277:storage_in,True,False,True,,7,6.370184,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,279,279:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,278,278:storage_in,True,False,True,,7,4.348795,0,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,280,280:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,283,283:storage_in,True,False,True,,7,6.441333,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,286,286:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,289,289:storage_in,True,False,True,,7,4.413013,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,290,290:storage_in,True,False,True,,7,5.260954,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,293,293:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,305,305:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,306,306:storage_in,True,False,True,,7,0.677831,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,307,307:storage_in,True,False,True,,7,3.237481,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,308,308:storage_in,True,False,True,,8,4.138492,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,311,311:storage_in,True,False,True,,10,1.120581,0,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,312,312:storage_in,True,False,True,,7,0.146341,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,319,319:storage_in,True,False,True,,7,0.481991,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,323,323:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,326,326:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,377,377:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,381,381:storage_in,True,False,True,,7,1.496671,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,387,387:storage_in,True,False,True,,7,3.999231,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,388,388:storage_in,True,False,True,,7,3.849232,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,390,390:storage_in,True,False,True,,8,4.329372,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,395,395:storage_in,True,False,True,,7,1.011911,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,398,398:storage_in,True,False,True,,7,4.200241,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,399,399:storage_in,True,False,True,,7,3.891012,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,401,401:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,404,404:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,406,406:storage_in,True,False,True,,7,4.294552,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,408,408:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,410,410:storage_in,True,False,True,,7,1.463831,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,412,412:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,417,417:storage_in,True,False,True,,7,0.966301,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,418,418:storage_in,True,False,True,,8,1.250001,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,422,422:storage_in,True,False,True,,7,1.840851,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,423,423:storage_in,True,False,True,,7,2.716191,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,425,425:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
