scenario,family,seed,task_count,node_count,edge_count,spacing,fault_edges,fault_windows,node_capacities,merge_groups,merge_capacity,merge_headway_seconds,python_planned,cpp_planned,python_unplanned,cpp_unplanned,python_active_steps,cpp_active_steps,python_ticks,cpp_ticks,python_peak_active_bags,cpp_peak_active_bags,python_holds,cpp_holds,python_conflicts,cpp_conflicts,python_mean_travel_time,cpp_mean_travel_time,mean_travel_abs_diff,python_makespan,cpp_makespan,makespan_abs_diff,python_elapsed_seconds,cpp_elapsed_seconds,cpp_speedup,parity_pass,first_mismatch_field,python_value,cpp_value,notes
synthetic_seed17_static_plus_repair,rolling_horizon_sipp,17,20,12,17,2.2,4->7,"5->8@[0.000,14.000)",none,none,1,0.0,20,20,0,0,20,20,0,0,0,0,0,0,0,0,20.59064391742129,20.590643917421296,7.105427357601002e-15,65.42863927250085,65.42863927250085,0.0,0.0033880999544635415,0.005435100058093667,0.6233739799174737,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed17_static_plus_repair,periodic_replanning_sipp,17,20,12,17,2.2,4->7,"5->8@[0.000,14.000)",none,none,1,0.0,20,20,0,0,76,76,30,30,8,8,0,0,0,0,26.521327330569413,26.521327330569413,0.0,70.21812309036314,70.21812309036314,0.0,0.006257700035348535,0.01260989997535944,0.496252947888285,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed17_static_plus_repair,pibt_active_bag_replay,17,20,12,17,2.2,4->7,"5->8@[0.000,14.000)",none,none,1,0.0,20,20,0,0,231,231,44,44,13,13,155,155,50,50,35.24904266214347,35.24904266214347,0.0,90.83622025078218,90.83622025078218,0.0,0.012049200013279915,0.017774399952031672,0.6778963028736535,True,none,,,dense synthetic PIBT active-bag stress gap; parity is expected but this row is not a safety pass
synthetic_seed17_static_plus_repair,edge_score_event,17,20,12,17,2.2,4->7,"5->8@[0.000,14.000)",none,none,1,0.0,12,12,8,8,97,97,0,0,0,0,0,0,0,0,16.972989032025044,16.972989032025044,0.0,61.29465203008735,61.29465203008735,0.0,0.02313690003938973,0.012115799938328564,1.9096469203156536,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed17_static_plus_repair,fallback_event,17,20,12,17,2.2,4->7,"5->8@[0.000,14.000)",none,none,1,0.0,12,12,8,8,97,97,0,0,0,0,0,0,0,0,16.972989032025044,16.972989032025044,0.0,61.29465203008735,61.29465203008735,0.0,0.006454700022004545,0.008735200040973723,0.7389298461085995,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed23_repeated_repair,rolling_horizon_sipp,23,22,12,17,1.8,none,"4->8@[3.000,8.000);4->8@[14.000,21.000);8->9@[9.000,15.000)",none,none,1,0.0,22,22,0,0,22,22,0,0,0,0,0,0,0,0,13.191616638169986,13.191616638169984,1.7763568394002505e-15,50.54312689640241,50.54312689640241,0.0,0.003339999937452376,0.006566100055351853,0.5086733234791375,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed23_repeated_repair,periodic_replanning_sipp,23,22,12,17,1.8,none,"4->8@[3.000,8.000);4->8@[14.000,21.000);8->9@[9.000,15.000)",none,none,1,0.0,22,22,0,0,74,74,26,26,9,9,0,0,0,0,18.6075323144942,18.607532314494204,3.552713678800501e-15,59.27365625987434,59.27365625987434,0.0,0.005784099921584129,0.01330180000513792,0.4348358808093624,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed23_repeated_repair,pibt_active_bag_replay,23,22,12,17,1.8,none,"4->8@[3.000,8.000);4->8@[14.000,21.000);8->9@[9.000,15.000)",none,none,1,0.0,22,22,0,0,120,120,32,32,11,11,42,42,22,22,20.71344095106388,20.713440951063877,3.552713678800501e-15,64.10054021733751,64.10054021733751,0.0,0.005974699975922704,0.012951000011526048,0.4613311690684409,True,none,,,dense synthetic PIBT active-bag stress gap; parity is expected but this row is not a safety pass
synthetic_seed23_repeated_repair,edge_score_event,23,22,12,17,1.8,none,"4->8@[3.000,8.000);4->8@[14.000,21.000);8->9@[9.000,15.000)",none,none,1,0.0,20,20,2,2,85,85,0,0,0,0,0,0,0,0,12.984904736897484,12.984904736897482,1.7763568394002505e-15,53.69944114774755,53.69944114774755,0.0,0.018517000018619,0.010743299964815378,1.7235858701946998,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed23_repeated_repair,fallback_event,23,22,12,17,1.8,none,"4->8@[3.000,8.000);4->8@[14.000,21.000);8->9@[9.000,15.000)",none,none,1,0.0,19,19,3,3,93,93,0,0,0,0,0,0,0,0,13.729371734282797,13.7293717342828,3.552713678800501e-15,53.69944114774755,53.69944114774755,0.0,0.0067668999545276165,0.008351500029675663,0.8102616213234228,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed31_merge_buffer,rolling_horizon_sipp,31,26,12,20,0.9,none,"4->8@[2.000,13.000)",8:2;9:2,4->7:7;4->8:7;5->8:8;6->8:8,1,0.0,26,26,0,0,26,26,0,0,0,0,0,0,0,0,11.507212684771273,11.507212684771275,1.7763568394002505e-15,35.50317063468274,35.50317063468274,0.0,0.005324800033122301,0.008460499928332865,0.6293717957836504,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed31_merge_buffer,periodic_replanning_sipp,31,26,12,20,0.9,none,"4->8@[2.000,13.000)",8:2;9:2,4->7:7;4->8:7;5->8:8;6->8:8,1,0.0,26,26,0,0,81,81,19,19,13,13,0,0,0,0,15.151820783050136,15.15182078305014,3.552713678800501e-15,40.98005265306068,40.98005265306068,0.0,0.007595099974423647,0.015949100023135543,0.4762086865971309,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed31_merge_buffer,pibt_active_bag_replay,31,26,12,20,0.9,none,"4->8@[2.000,13.000)",8:2;9:2,4->7:7;4->8:7;5->8:8;6->8:8,1,0.0,26,26,0,0,155,155,27,27,16,16,68,68,24,24,19.611722906498215,19.61172290649822,3.552713678800501e-15,54.51360163592022,54.51360163592022,0.0,0.008054099977016449,0.015198500012047589,0.5299272935244993,True,none,,,dense synthetic PIBT active-bag stress gap; parity is expected but this row is not a safety pass
synthetic_seed31_merge_buffer,edge_score_event,31,26,12,20,0.9,none,"4->8@[2.000,13.000)",8:2;9:2,4->7:7;4->8:7;5->8:8;6->8:8,1,0.0,22,22,4,4,109,109,0,0,0,0,0,0,0,0,11.881101649027425,11.881101649027421,3.552713678800501e-15,38.512609796570054,38.512609796570054,0.0,0.026373200002126396,0.01414060010574758,1.8650693609111229,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed31_merge_buffer,fallback_event,31,26,12,20,0.9,none,"4->8@[2.000,13.000)",8:2;9:2,4->7:7;4->8:7;5->8:8;6->8:8,1,0.0,22,22,4,4,109,109,0,0,0,0,0,0,0,0,11.881101649027425,11.881101649027421,3.552713678800501e-15,38.512609796570054,38.512609796570054,0.0,0.00841250002849847,0.011537399957887828,0.7291504203030647,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
