sample_id,source,window_id,task_id,segment_id,current_node,goal_node,candidate_next_nodes,teacher_next_node,model_prediction,label_type,hardcase_reason,teacher_query_scope,edge_capacity_primary
g4e_hardcase_0001334,g4d_fallback_ledger,g4d_first1024_no_fault,73,73:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001339,g4d_fallback_ledger,g4d_first1024_no_fault,76,76:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001340,g4d_fallback_ledger,g4d_first1024_no_fault,77,77:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001346,g4d_fallback_ledger,g4d_first1024_no_fault,81,81:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001348,g4d_fallback_ledger,g4d_first1024_no_fault,83,83:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001352,g4d_fallback_ledger,g4d_first1024_no_fault,86,86:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001353,g4d_fallback_ledger,g4d_first1024_no_fault,87,87:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001358,g4d_fallback_ledger,g4d_first1024_no_fault,90,90:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001359,g4d_fallback_ledger,g4d_first1024_no_fault,90,90:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001360,g4d_fallback_ledger,g4d_first1024_no_fault,91,91:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001369,g4d_fallback_ledger,g4d_first1024_no_fault,98,98:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001373,g4d_fallback_ledger,g4d_first1024_no_fault,100,100:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001374,g4d_fallback_ledger,g4d_first1024_no_fault,101,101:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001375,g4d_fallback_ledger,g4d_first1024_no_fault,101,101:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001395,g4d_fallback_ledger,g4d_first1024_no_fault,119,119:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001398,g4d_fallback_ledger,g4d_first1024_no_fault,121,121:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001399,g4d_fallback_ledger,g4d_first1024_no_fault,122,122:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001401,g4d_fallback_ledger,g4d_first1024_no_fault,123,123:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001402,g4d_fallback_ledger,g4d_first1024_no_fault,123,123:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001405,g4d_fallback_ledger,g4d_first1024_no_fault,126,126:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001407,g4d_fallback_ledger,g4d_first1024_no_fault,128,128:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001408,g4d_fallback_ledger,g4d_first1024_no_fault,129,129:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001410,g4d_fallback_ledger,g4d_first1024_no_fault,130,130:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001416,g4d_fallback_ledger,g4d_first1024_no_fault,134,134:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001420,g4d_fallback_ledger,g4d_first1024_no_fault,138,138:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001423,g4d_fallback_ledger,g4d_first1024_no_fault,140,140:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001424,g4d_fallback_ledger,g4d_first1024_no_fault,140,140:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001425,g4d_fallback_ledger,g4d_first1024_no_fault,141,141:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001426,g4d_fallback_ledger,g4d_first1024_no_fault,142,142:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001442,g4d_fallback_ledger,g4d_first1024_no_fault,154,154:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001448,g4d_fallback_ledger,g4d_first1024_no_fault,158,158:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001454,g4d_fallback_ledger,g4d_first1024_no_fault,162,162:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001457,g4d_fallback_ledger,g4d_first1024_no_fault,163,163:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001456,g4d_fallback_ledger,g4d_first1024_no_fault,164,164:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001464,g4d_fallback_ledger,g4d_first1024_no_fault,169,169:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001467,g4d_fallback_ledger,g4d_first1024_no_fault,171,171:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001469,g4d_fallback_ledger,g4d_first1024_no_fault,172,172:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001471,g4d_fallback_ledger,g4d_first1024_no_fault,173,173:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001472,g4d_fallback_ledger,g4d_first1024_no_fault,174,174:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001481,g4d_fallback_ledger,g4d_first1024_no_fault,180,180:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001487,g4d_fallback_ledger,g4d_first1024_no_fault,184,184:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001490,g4d_fallback_ledger,g4d_first1024_no_fault,186,186:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001491,g4d_fallback_ledger,g4d_first1024_no_fault,186,186:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001512,g4d_fallback_ledger,g4d_first1024_no_fault,204,204:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001519,g4d_fallback_ledger,g4d_first1024_no_fault,208,208:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001522,g4d_fallback_ledger,g4d_first1024_no_fault,210,210:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001526,g4d_fallback_ledger,g4d_first1024_no_fault,214,214:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001527,g4d_fallback_ledger,g4d_first1024_no_fault,215,215:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001532,g4d_fallback_ledger,g4d_first1024_no_fault,218,218:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001535,g4d_fallback_ledger,g4d_first1024_no_fault,219,219:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001536,g4d_fallback_ledger,g4d_first1024_no_fault,219,219:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001538,g4d_fallback_ledger,g4d_first1024_no_fault,222,222:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001544,g4d_fallback_ledger,g4d_first1024_no_fault,225,225:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001546,g4d_fallback_ledger,g4d_first1024_no_fault,227,227:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001550,g4d_fallback_ledger,g4d_first1024_no_fault,230,230:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001553,g4d_fallback_ledger,g4d_first1024_no_fault,232,232:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001563,g4d_fallback_ledger,g4d_first1024_no_fault,239,239:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001566,g4d_fallback_ledger,g4d_first1024_no_fault,241,241:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001570,g4d_fallback_ledger,g4d_first1024_no_fault,243,243:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001590,g4d_fallback_ledger,g4d_first1024_no_fault,262,262:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001597,g4d_fallback_ledger,g4d_first1024_no_fault,267,267:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001598,g4d_fallback_ledger,g4d_first1024_no_fault,267,267:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001600,g4d_fallback_ledger,g4d_first1024_no_fault,268,268:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001601,g4d_fallback_ledger,g4d_first1024_no_fault,269,269:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001603,g4d_fallback_ledger,g4d_first1024_no_fault,271,271:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001608,g4d_fallback_ledger,g4d_first1024_no_fault,273,273:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001609,g4d_fallback_ledger,g4d_first1024_no_fault,273,273:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001607,g4d_fallback_ledger,g4d_first1024_no_fault,274,274:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001610,g4d_fallback_ledger,g4d_first1024_no_fault,275,275:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001611,g4d_fallback_ledger,g4d_first1024_no_fault,276,276:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001613,g4d_fallback_ledger,g4d_first1024_no_fault,277,277:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001616,g4d_fallback_ledger,g4d_first1024_no_fault,278,278:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001614,g4d_fallback_ledger,g4d_first1024_no_fault,279,279:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001617,g4d_fallback_ledger,g4d_first1024_no_fault,280,280:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001621,g4d_fallback_ledger,g4d_first1024_no_fault,283,283:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001625,g4d_fallback_ledger,g4d_first1024_no_fault,286,286:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001629,g4d_fallback_ledger,g4d_first1024_no_fault,289,289:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001630,g4d_fallback_ledger,g4d_first1024_no_fault,290,290:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001634,g4d_fallback_ledger,g4d_first1024_no_fault,293,293:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001652,g4d_fallback_ledger,g4d_first1024_no_fault,305,305:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001654,g4d_fallback_ledger,g4d_first1024_no_fault,306,306:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001655,g4d_fallback_ledger,g4d_first1024_no_fault,307,307:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001656,g4d_fallback_ledger,g4d_first1024_no_fault,308,308:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001661,g4d_fallback_ledger,g4d_first1024_no_fault,311,311:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001662,g4d_fallback_ledger,g4d_first1024_no_fault,312,312:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001671,g4d_fallback_ledger,g4d_first1024_no_fault,319,319:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001677,g4d_fallback_ledger,g4d_first1024_no_fault,323,323:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001682,g4d_fallback_ledger,g4d_first1024_no_fault,326,326:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001736,g4d_fallback_ledger,g4d_first1024_no_fault,377,377:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001741,g4d_fallback_ledger,g4d_first1024_no_fault,381,381:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001749,g4d_fallback_ledger,g4d_first1024_no_fault,387,387:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001750,g4d_fallback_ledger,g4d_first1024_no_fault,388,388:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001752,g4d_fallback_ledger,g4d_first1024_no_fault,390,390:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
