task_id,source_node,goal_node,entry_time,std_time,original_tht,noastar_tht,delta_seconds,source_retry_count,source_wait_seconds,first_node_reservation_delay,source_queue_rank,same_source_previous_task_id,same_source_next_task_id,processed_segment_type,early_bag_split,fallback_calls,path_prefix,top_delay_reason,would_release_semantics_help_seconds,would_reservation_variant_help_seconds,would_route_quality_balanced_help_seconds
3323,53|52,47|50,21459.31867,26400,260,421.037254,161.037254,1,0.000291,0.000291,654,3319,3325,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,154.237243,3.000154,2.477521
2038,0|52,47|50,19837.16866,24900,235,396.000141,161.000141,1,0.00027,0.00027,212,2021,2047,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,162.600133,1.000141,0.399997
1846,3|52,47|49,19649.57983,24600,200,360.270252,160.270252,1,0.000281,0.000281,224,1845,1847,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,164.270247,-27.009448,1.000001
1805,2|52,47|50,19518.80001,24600,238,397.800136,159.800136,1,0.000271,0.000271,184,1800,1813,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,155.200134,2.000136,1.000001
3430,1|52,47|50,21553.24199,26400,260,419.505929,159.505929,1,0.000301,0.000301,289,3393,3431,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,174.305922,5.000149,3.477522
8883,3|52,47|48,29317.54845,34200,304,462.278172,158.278172,1,0.000208,0.000208,645,8877,8888,storage_in|storage_out,True,6,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,197.478134,0.000142,0
3423,2|52,47|50,21540.48889,26400,263,420.867115,157.867115,1,0.000298,0.000298,279,3383,3433,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,172.067076,-0.999765,-2.522484
1790,2|52,47|50,19484.4304,24600,238,395.800134,157.800134,1,0.000269,0.000269,182,1783,1800,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,155.200132,2.000134,1.000001
2014,1|52,47|50,19802.87643,24900,235,392.600133,157.600133,1,0.000261,0.000261,210,2003,2022,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,157.600127,1.000133,0.399997
3065,5|52,47|49,21125.61032,26400,223,380.46227,157.46227,1,0.000274,0.000274,303,3060,3066,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,176.462263,13.00014,13.000013
3433,2|52,47|50,21556.28222,26400,266,423.10593,157.10593,1,0.000302,0.000302,280,3423,3434,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,175.305922,0.00015,0.477519
1985,1|52,47|50,19773,24900,235,390.568302,155.568302,1,0.000249,0.000249,208,1984,2003,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,156.168296,1.000132,0.399997
2947,3|52,47|49,20985.91182,26400,200,355.505905,155.505905,1,0.000255,0.000255,308,2930,2969,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,150.305892,-0.999875,-0.522482
3312,53|52,47|50,21453.98518,26400,260,415.370733,155.370733,1,0.000289,0.000289,650,3309,3315,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,166.570728,4.000143,2.477521
1902,2|52,47|50,19686.35447,24600,263,417.779052,154.779052,1,0.000291,0.000291,193,1895,1907,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,168.179006,-0.326008,-2.000002
5824,5|52,47|49,24320.02375,29400,192,346.200108,154.200108,1,0.00019,0.00019,494,5816,5841,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,101.000095,-0.999892,-0.000002
2782,2|52,47|50,20843.83914,26400,238,392.105899,154.105899,1,0.000234,0.000234,241,2776,2790,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,141.505888,1.000119,0.477519
1711,2|52,47|50,19349.16866,24600,238,391.80013,153.80013,1,0.000263,0.000263,176,1697,1741,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,151.800129,-4.99987,1.000001
1939,0|52,47|50,19723.97034,24900,235,388.56319,153.56319,1,0.000236,0.000236,199,1927,1954,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,147.56311,-0.326,-3.600007
1990,0|52,47|50,19778.1749,24900,235,388.393405,153.393405,1,0.000252,0.000252,207,1981,2007,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,155.7934,1.000135,0.399997
1942,1|52,47|50,19728.07013,24600,260,413.063429,153.063429,1,0.000296,0.000296,202,1941,1959,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,173.463346,-4.325971,-3.000003
5387,53|52,47|49,23840.6519,28800,193,345.931463,152.931463,1,0.000204,0.000204,935,5369,5392,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,110.33146,0.000103,1.000001
1920,1|52,47|50,19708.24797,24600,260,412.885569,152.885569,1,0.000293,0.000293,198,1909,1922,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,170.285506,-4.325991,-3.000003
3270,53|52,47|50,21395.31855,26400,257,409.621001,152.621001,1,0.000285,0.000285,643,3268,3275,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,166.020995,3.000141,2.477521
1930,1|52,47|50,19715.95368,24900,235,387.579841,152.579841,1,0.000234,0.000234,200,1922,1941,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,145.57977,-0.326009,-3.600007
3160,0|52,47|50,21239.62165,26400,256,407.929369,151.929369,1,0.000277,0.000277,255,3039,3174,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,163.129333,1.000139,0.477519
1888,3|52,47|49,19676.24038,24600,225,376.89313,151.89313,1,0.00029,0.00029,229,1882,1897,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,169.893091,-3.32602,1.000001
8834,53|52,47|48,29268.80397,34200,297,448.58527,151.58527,1,0.000193,0.000193,1225,8830,8840,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,182.785234,-0.49264,0
3325,53|52,47|48,21460.80399,26400,246,397.246159,151.246159,1,0.000292,0.000292,655,3323,3333,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,140.446145,1.000159,1.000001
3286,0|52,47|50,21423.66666,26400,256,406.99866,150.99866,1,0.000286,0.000286,265,3263,3295,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,162.598658,-2.99986,-2.522484
1953,2|52,47|50,19736.16982,24900,238,388.363722,150.363722,1,0.00024,0.00024,200,1948,1961,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,150.363635,-0.325988,-3.600007
19296,0|52,47|49,55641.83371,60600,192,341.68853,149.68853,1,0.000195,0.000195,1117,19245,19309,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,146.688522,2.0001,0
5446,1|52,47|50,23885.43728,28800,235,384.340879,149.340879,1,0.000217,0.000217,405,5418,5456,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,105.540838,-1.999851,-2.000002
1878,4|52,47|49,19668.24651,24600,226,374.88699,148.88699,1,0.000287,0.000287,226,1868,1880,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,166.886961,-22.72603,1.000001
5602,1|52,47|49,24019.30828,29100,196,344.600097,148.600097,1,0.000193,0.000193,418,5597,5612,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,118.400094,0.000097,13.000013
2732,53|52,47|50,20753.59062,26400,232,380.305893,148.305893,1,0.000225,0.000225,564,2729,2733,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,132.505888,1.000113,0.477519
1858,53|52,47|50,19656.65176,24600,258,405.48172,147.48172,1,0.000283,0.000283,423,1854,1860,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,159.881711,-3.32605,1.000001
8864,3|52,47|48,29304.34553,34200,304,450.800127,146.800127,1,0.000202,0.000202,641,8848,8866,storage_in|storage_out,True,6,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,192.600105,0.000127,0
1589,2|52,47|50,19158.91022,24600,238,384.800123,146.800123,1,0.000249,0.000249,164,1583,1592,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,143.800121,-2.999877,1.000001
19323,0|52,47|49,55660.51706,60600,217,363.747241,146.747241,1,0.000206,0.000206,1120,19320,19338,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,151.747214,1.830991,0
1873,3|52,47|49,19665.57377,24600,225,371.559724,146.559724,1,0.000286,0.000286,226,1847,1875,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,165.559701,-5.326036,1.000001
3460,0|52,47|50,21576.91928,26400,285,431.406521,146.406521,1,0.000307,0.000307,281,3448,3466,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,165.606505,1.000171,0.477519
5616,0|52,47|49,24042.33327,29100,196,342.26682,146.26682,1,0.000197,0.000197,405,5610,5650,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,123.266815,0.0001,12.000012
3064,2|52,47|50,21124.98333,26400,263,409.105916,146.105916,1,0.000273,0.000273,259,3059,3076,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,161.105912,1.000136,0.477519
1505,1|52,47|50,19069.27863,24600,235,380.504825,145.504825,1,0.000232,0.000232,157,1487,1520,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,138.504803,-2.999865,1.000001
19284,53|52,47|49,55587.31865,60600,193,338.400096,145.400096,1,0.000191,0.000191,2646,19283,19285,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,143.600091,2.000096,0
24941,1|52,47|50,67929.88437,72900,236,381.200124,145.200124,1,0.000227,0.000227,1396,24920,25058,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,142.000121,1.000124,-2.58356
27540,3|52,47|49,74878.17953,79800,200,344.600107,144.600107,1,0.00017,0.00017,2299,27530,27541,storage_in|storage_out,True,5,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,148.200066,2.000107,-0.000003
5787,3|52,47|49,24255.1356,29400,200,344.600103,144.600103,1,0.000184,0.000184,503,5775,5798,storage_in|storage_out,True,5,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,96.000096,-0.999897,-0.000002
1492,0|52,47|50,19062.64077,24600,231,375.142673,144.142673,1,0.000227,0.000227,156,1482,1496,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,136.542658,-2.999877,1.000001
5396,53|52,47|49,23847.03562,28800,193,337.037795,144.037795,1,0.000206,0.000206,938,5393,5400,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,98.437784,-0.999905,0
27505,0|52,47|49,74840.06765,79800,192,336.000102,144.000102,1,0.000165,0.000165,1478,27426,27512,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,143.200066,2.000102,-0.000003
8831,3|52,47|48,29266.9097,34200,304,447.479537,143.479537,1,0.000192,0.000192,637,8829,8838,storage_in|storage_out,True,6,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,181.679504,-0.492643,0
5076,1|52,47|50,23427.65672,28500,235,378.416667,143.416667,1,0.000196,0.000196,396,5060,5081,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,131.816662,1.000117,-1.000001
2829,1|52,47|50,20874.98711,26400,260,402.658764,142.658764,1,0.000241,0.000241,252,2810,2837,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,147.058717,0.413024,0.477519
24931,0|52,47|50,67912.6471,72900,231,373.600121,142.600121,1,0.000224,0.000224,1415,24925,24936,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,142.000118,1.000121,-2.58356
3355,0|52,47|50,21481.28927,26400,285,427.066682,142.066682,1,0.000293,0.000293,271,3353,3362,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,173.26664,-0.999818,-1.522483
12399,0|52,47|49,38231.00541,43200,192,334.000094,142.000094,1,0.000196,0.000196,747,12260,12410,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,142.000089,0.000094,1.000001
2060,1|52,47|50,19861.70511,24900,260,401.869124,141.869124,1,0.000272,0.000272,215,2058,2069,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,167.469122,1.000144,0.399997
5808,2|52,47|50,24287.97894,29100,238,379.80012,141.80012,1,0.00021,0.00021,405,5795,5818,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,117.000114,3.00012,2.449494
8813,53|52,47|48,29252.804,34200,297,438.585214,141.585214,1,0.000187,0.000187,1223,8797,8830,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,177.785205,1.000114,0
2710,1|52,47|50,20715.35562,26400,235,376.505886,141.505886,1,0.000217,0.000217,244,2687,2743,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,131.905874,8.000106,6.477525
3452,1|52,47|50,21571.82436,26400,285,426.501431,141.501431,1,0.000305,0.000305,292,3437,3455,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,171.901422,1.000161,0.477519
3032,1|52,47|50,21077.01251,26400,263,404.142054,141.142054,1,0.000267,0.000267,264,3015,3036,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,156.54205,2.000134,0.477519
1825,53|52,47|50,19595.31859,24600,257,398.000142,141.000142,1,0.000278,0.000278,412,1824,1826,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,162.200134,-2.999858,1.000001
8904,4|52,47|48,29347.01642,34200,322,462.998912,140.998912,1,0.000216,0.000216,635,8898,8909,storage_in|storage_out,True,5,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,206.798875,0.000142,0
24922,2|52,47|50,67896.96741,72900,238,378.800119,140.800119,1,0.000222,0.000222,1355,24915,24935,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,140.000118,1.000119,-2.58356
1531,2|52,47|50,19095.78775,24600,238,378.800117,140.800117,1,0.000241,0.000241,158,1524,1540,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,136.800115,-2.999883,1.000001
19334,4|52,47|49,55673.57554,60600,226,366.688777,140.688777,1,0.000212,0.000212,1513,19332,19337,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,157.688734,1.831007,0
3004,1|52,47|50,21042.12422,26400,260,400.50591,140.50591,1,0.000263,0.000263,262,2981,3015,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,153.705903,0.00013,0.477519
1826,53|52,47|50,19597.98534,24900,232,372.400116,140.400116,1,0.000223,0.000223,413,1825,1827,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,137.600107,1.000116,0.399997
5586,3|52,47|49,24007.13563,29400,200,340.396488,140.396488,1,0.000177,0.000177,491,5562,5621,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,90.796486,-0.999902,-0.000002
2706,53|52,47|50,20710.97588,26400,232,372.305885,140.305885,1,0.000215,0.000215,554,2704,2711,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,130.905875,8.000105,7.477526
1818,2|52,47|50,19551.76973,24600,263,402.800141,139.800141,1,0.000276,0.000276,186,1813,1848,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,160.200134,-2.999859,1.000001
3031,53|52,47|50,21076.2263,26400,260,399.609944,139.609944,1,0.000266,0.000266,596,2983,3069,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,155.60994,0.000134,0.477519
2034,1|52,47|50,19833.89307,24900,260,399.60014,139.60014,1,0.000269,0.000269,212,2022,2051,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,165.200136,1.00014,0.399997
23924,5|52,47|49,66142.15966,71100,225,364.600078,139.600078,1,0.000146,0.000146,1994,23921,23926,storage_in|storage_out,True,7,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,124.400073,0.000078,19.399965
8900,5|52,47|48,29341.54866,34200,321,460.596922,139.596922,1,0.000214,0.000214,628,8895,8911,storage_in|storage_out,True,6,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,204.396885,1.000142,0
19331,3|52,47|49,55670.96675,60600,225,364.297562,139.297562,1,0.00021,0.00021,1581,19330,19342,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,155.297524,1.831002,0
12456,1|52,47|50,38281.78873,43200,235,373.999442,138.999442,1,0.000209,0.000209,724,12413,12466,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,136.999416,2.936992,-3.000003
27497,4|52,47|49,74813.95311,79800,193,331.962577,138.962577,1,0.000159,0.000159,2205,27482,27500,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,136.562546,2.000097,-0.000003
8930,3|52,47|48,29397.5763,34200,329,467.800144,138.800144,1,0.000219,0.000219,654,8924,8943,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,209.600105,0.000144,0
1553,3|52,47|49,19118.80368,24600,200,338.49844,138.49844,1,0.000243,0.000243,197,1545,1554,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,142.498438,-2.99988,1.000001
