target_key,descriptor_id,kind,clone_group_id,event_ordinal,horizon,pair_status,eligible_causal_label,exclusion_reason,action_changed,same_state_start,certificate_valid,signed_label,delta_completion_mean_seconds,direct_affected_runtime_bag_ids,realized_affected_runtime_bag_ids,externality_runtime_bag_ids,sampling_stratum_id,N_h,n_h,pi_h,analysis_weight
3abc025669761206a9ee40d55d6256c66ebecb29a620b1f127824e69f267937e:H_system,3abc025669761206a9ee40d55d6256c66ebecb29a620b1f127824e69f267937e,I3,bb9b1f20aa781c5a9f1a71ecc739c995591af0639eaa40388745a8c024e0713c,191633,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.002322393642685938,[2923],"[2827,2842,2847,2858,2860,2865,2871,2883,2886,2890,2897,2902,2904,2916,2921,2923,2925,2927,2929,2942,2958,2964,2978,2982,2997,3016,3024,3044,3052,3067,3073,3104,3108]","[2827,2842,2847,2858,2860,2865,2871,2883,2886,2890,2897,2902,2904,2916,2921,2925,2927,2929,2942,2958,2964,2978,2982,2997,3016,3024,3044,3052,3067,3073,3104,3108]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
009f4c7ff1783d6eb10a062079d4b24a1b247f254fd06f8f678f043259d5ce0e:H_system,009f4c7ff1783d6eb10a062079d4b24a1b247f254fd06f8f678f043259d5ce0e,I4,a716489e67c012da2b9c2fb05f5b5d22db9852c454a7380123d1a7ed6f15621c,230835,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0011822581014655498,[1],"[1,3,5,9,13,15,29,33,55,57,89,115,121,167,217,219,221,223,225,227,229,233,235,243,245,259,305,311,313,317,405,411,413,417,423,437,451,519,521,525,527,533,543,551,555,569,577,581,655,749,753,755,773,779]","[3,5,9,13,15,29,33,55,57,89,115,121,167,217,219,221,223,225,227,229,233,235,243,245,259,305,311,313,317,405,411,413,417,423,437,451,519,521,525,527,533,543,551,555,569,577,581,655,749,753,755,773,779]",I4|TAIL|NO_DIVERGENCE|HIGH,13582,67,0.004932999558238846,202.71641791044775
aa0c1186a2ee69e731004c82c983c1c12ee439161129ab6c1973b5046b1c69ef:H_system,aa0c1186a2ee69e731004c82c983c1c12ee439161129ab6c1973b5046b1c69ef,I3,2e35538e23bdeb7c17e70419dd7686ce3618ed8e52cae89b56faa10d0d6cc6ad,258118,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,BENEFICIAL,-0.005913133729364972,[3651],"[3486,3498,3514,3520,3527,3529,3535,3537,3539,3543,3553,3562,3565,3571,3575,3577,3579,3581,3583,3588,3592,3602,3606,3608,3610,3622,3632,3634,3640,3642,3649,3651,3655,3659,3660,3662,3666,3676,3678,3682,3686,3688,3693,3697,3700,3704,3706,3711,3713,3716,3718,3728,3730,3732,3735,3737,3742,3779,3785,3787,3791,3830,3838,3847,3854,3860,3882,3890,3988]","[3486,3498,3514,3520,3527,3529,3535,3537,3539,3543,3553,3562,3565,3571,3575,3577,3579,3581,3583,3588,3592,3602,3606,3608,3610,3622,3632,3634,3640,3642,3649,3655,3659,3660,3662,3666,3676,3678,3682,3686,3688,3693,3697,3700,3704,3706,3711,3713,3716,3718,3728,3730,3732,3735,3737,3742,3779,3785,3787,3791,3830,3838,3847,3854,3860,3882,3890,3988]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
b3f922d3da16e3485783d8c0009ada06e87c7810218dcca002d8e1000fe26cc3:H_system,b3f922d3da16e3485783d8c0009ada06e87c7810218dcca002d8e1000fe26cc3,I3,6bf9adec17e9f5b218b4cbf3a1d0034c015a366436072880373a51de1bff41df,263090,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,BENEFICIAL,-0.004869028736578684,[3697],"[3486,3498,3520,3527,3535,3577,3581,3592,3606,3608,3610,3634,3668,3676,3682,3697,3704,3711,3718,3737,3779,3785,3787,3791,3838,3847,3860,3882,3890,3988]","[3486,3498,3520,3527,3535,3577,3581,3592,3606,3608,3610,3634,3668,3676,3682,3704,3711,3718,3737,3779,3785,3787,3791,3838,3847,3860,3882,3890,3988]",I3|TAIL|NO_DIVERGENCE|HIGH,4196,58,0.013822688274547188,72.34482758620689
bda12f6e6a18444b621cebf595c2f68b7c26e2071a1992508a0dbb3547d48697:H_system,bda12f6e6a18444b621cebf595c2f68b7c26e2071a1992508a0dbb3547d48697,I4,c2c0e506463dad0a6a570adf9b010f445f6c7b381cc6c65bef37cba37471b78c,264541,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934201780344665e-05,[3585],[3585],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
bb3b3522cea8444ca182c8ad12ebe6fe7d74d262ab99365807b8fb12d146a1e1:H_system,bb3b3522cea8444ca182c8ad12ebe6fe7d74d262ab99365807b8fb12d146a1e1,I4,51cfd4871e762506d37b2398a89029a6faea13567fa02ed59587292870a414a3,287056,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[3682],[3682],[],I4|TAIL|NO_DIVERGENCE|HIGH,13582,67,0.004932999558238846,202.71641791044775
d54fbd65c2112e8442ca227f4c0f8422e02a3da65d501cadb1ea60f97599d14e:H_system,d54fbd65c2112e8442ca227f4c0f8422e02a3da65d501cadb1ea60f97599d14e,I3,b96c16f005e38bf0073857ef4c82bf96e8768b0a5daa45c392de1d5c20d9fcae,325126,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0034898057472787514,[4324],"[299,301,303,345,429,621,625,747,791,843,847,851,1031,1159,1205,1213,1243,1245,1247,1249,1251,1273,1293,1391,1409,1427,1441,1657,1799,1805,1811,1835,1848,1870,2015,4324,4445,4454,4457,4461]","[299,301,303,345,429,621,625,747,791,843,847,851,1031,1159,1205,1213,1243,1245,1247,1249,1251,1273,1293,1391,1409,1427,1441,1657,1799,1805,1811,1835,1848,1870,2015,4445,4454,4457,4461]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
dcae8553635cf25e7d8b35fc129777d24160fe81fa889c967e050ee3efd0e7ef:H_system,dcae8553635cf25e7d8b35fc129777d24160fe81fa889c967e050ee3efd0e7ef,I4,813e5fe4f5723bab0fa28861e5ca7a5753f7dedb2cc18e24d2dd63260ab21526,357356,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[4676],[4676],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
0eb33b9a9601e0a2135a0616e28ac2581a648ce5166f0c2d1edfa87b7ee6fde9:H_system,0eb33b9a9601e0a2135a0616e28ac2581a648ce5166f0c2d1edfa87b7ee6fde9,I3,9875d86ca18797357fd0b25572123bae86309b0ca4e14dcc982f47fa2a21a085,362096,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0018327277939533815,[4659],"[4659,4695,4704,4714,4762,4802,4807,4809,4826,4828,4832,4834,4838]","[4695,4704,4714,4762,4802,4807,4809,4826,4828,4832,4834,4838]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
1e1a3f82996fbd364c90adbbb3a36f2cc2c6b065f58406e7c58f56a4d7a6e223:H_system,1e1a3f82996fbd364c90adbbb3a36f2cc2c6b065f58406e7c58f56a4d7a6e223,I4,13e8ac48f11af6cb94cce2daca9b1d335319c9525dddc873fba37556248d29cb,440097,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934201780344665e-05,[5440],[5440],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
9b5934789a598ef53538914b659a4dc33895451769b88fc4a3b78036211888c6:H_system,9b5934789a598ef53538914b659a4dc33895451769b88fc4a3b78036211888c6,I4,dea32193dd75ffadfae7928c075f76c2f04cf5d8d446a39f6f19b4a87367d714,465637,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,1.3760521056838115e-05,[1795],"[1795,1813,1888]","[1813,1888]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
2542d9905ea0aeda784f8cfefb63048ab81f58fa78517c1f0c24d7340d5c7f51:H_system,2542d9905ea0aeda784f8cfefb63048ab81f58fa78517c1f0c24d7340d5c7f51,I3,c590f8393df7e9a65ca6f13c621b58602cb8af3fdac8f87e384f3b907d82dec2,476931,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.0059226498177054054,[5742],"[5730,5733,5737,5742,5744,5746,5751,5772,5784,5849,5854,5865,5878,5880,5882,5884,5892,5897,5918,5936,5942,5944,5956,5961,5965,5970,5993,5995,6012,6021,6044,6051,6141,6148]","[5730,5733,5737,5744,5746,5751,5772,5784,5849,5854,5865,5878,5880,5882,5884,5892,5897,5918,5936,5942,5944,5956,5961,5965,5970,5993,5995,6012,6021,6044,6051,6141,6148]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
4b6f1108f71b84b87b775925cb60be5644a615efd71c515cdaa8f6254c4550ec:H_system,4b6f1108f71b84b87b775925cb60be5644a615efd71c515cdaa8f6254c4550ec,I4,7a1c63ab39d3ccaf1111da4c041b513c242b0ab94727008f1502739ea66835e1,491073,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,1.626264236165298e-06,[5872],[5872],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
c7707ee87b886cde88932338893bd32bdc4ea2b329a050d04985e5ae777a9ff0:H_system,c7707ee87b886cde88932338893bd32bdc4ea2b329a050d04985e5ae777a9ff0,I3,861128bc3af543ef77bf124ceb5325e13cdcc6ac71974fb78bdd898f4bddaff9,513641,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0022525633556824687,[6066],"[5746,5854,5880,5882,5884,5897,5965,6051,6066,6148]","[5746,5854,5880,5882,5884,5897,5965,6051,6148]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
c53f40e1eef92571110970c18cc91fc00e0da0b84727679cce354525a7f39767:H_system,c53f40e1eef92571110970c18cc91fc00e0da0b84727679cce354525a7f39767,I4,97d1ccdb5f880a70c7c06ad2ae8858f21d7fa1bf925d3403c74729df7dc2a061,524847,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,4.586840353226762e-05,[6207],[6207],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
d4ebd855fcad77ff281cea727090c783892f4082c2e10b52d4035e9be127c8d3:H_system,d4ebd855fcad77ff281cea727090c783892f4082c2e10b52d4035e9be127c8d3,I3,7d43ffbfc5976ae118dc9ba72c5b54f6e50ebaf260909e096ac3c23e49ddd7f6,551342,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.00461519115651754,[6401],"[1730,1734,1742,1751,1753,1759,1771,1775,1777,1797,1803,1815,1819,1827,1829,1852,1858,1863,1960,1983,1997,2002,2007,2009,2011,2023,2027,2034,2042,2044,2046,2060,2089,2104,2155,2174,2215,2217,2231,2234,2241,2250,2255,2262,2266,2276,2282,2288,2298,2302,2316,2320,2323,2345,2348,2356,2361,2380,2384,2389,2393,2399,2407,2416,2423,2427,2439,2462,2490,2503,2506,2511,2513,2515,2519,2527,2627,2631,2635,2639,2647,2667,2669,2671,2673,2675,2679,2715,2719,2725,2729,2733,2735,2737,2743,2753,2755,2759,2761,2765,2771,2775,2777,2779,2783,2791,2795,2813,2816,2824,2826,2830,2850,2854,2857,2864,2868,2874,2878,2882,2889,2891,2894,2896,2898,2905,2907,2910,2919,2924,2937,2954,2975,2981,2992,2996,3003,3029,3040,3065,3096,3101,3107,3121,3176,3182,3198,3200,3206,3210,3212,3223,3253,3361,3373,3377,3379,3387,3391,3401,3421,3431,3436,3442,3444,3446,3457,3459,3483,3485,3495,3508,3513,3523,3534,3542,3552,3561,3568,3570,3597,3615,3631,3648,3653,3669,6401,6403,6407,6418,6422,6447,6448,6450,6451,6453,6454,6456,6457,6459,6461,6464,6466,6468,6470,6471,6472,6473,6480,6481,6483,6484,6487,6488,6489,6549,6551,6555,6565,6566,6567,6572,6580,6589,6592,6595,6600,6602,6604,6606,6608,6609,6610,6614,6618,6623,6628,6630,6631,6633,6634]","[1730,1734,1742,1751,1753,1759,1771,1775,1777,1797,1803,1815,1819,1827,1829,1852,1858,1863,1960,1983,1997,2002,2007,2009,2011,2023,2027,2034,2042,2044,2046,2060,2089,2104,2155,2174,2215,2217,2231,2234,2241,2250,2255,2262,2266,2276,2282,2288,2298,2302,2316,2320,2323,2345,2348,2356,2361,2380,2384,2389,2393,2399,2407,2416,2423,2427,2439,2462,2490,2503,2506,2511,2513,2515,2519,2527,2627,2631,2635,2639,2647,2667,2669,2671,2673,2675,2679,2715,2719,2725,2729,2733,2735,2737,2743,2753,2755,2759,2761,2765,2771,2775,2777,2779,2783,2791,2795,2813,2816,2824,2826,2830,2850,2854,2857,2864,2868,2874,2878,2882,2889,2891,2894,2896,2898,2905,2907,2910,2919,2924,2937,2954,2975,2981,2992,2996,3003,3029,3040,3065,3096,3101,3107,3121,3176,3182,3198,3200,3206,3210,3212,3223,3253,3361,3373,3377,3379,3387,3391,3401,3421,3431,3436,3442,3444,3446,3457,3459,3483,3485,3495,3508,3513,3523,3534,3542,3552,3561,3568,3570,3597,3615,3631,3648,3653,3669,6403,6407,6418,6422,6447,6448,6450,6451,6453,6454,6456,6457,6459,6461,6464,6466,6468,6470,6471,6472,6473,6480,6481,6483,6484,6487,6488,6489,6549,6551,6555,6565,6566,6567,6572,6580,6589,6592,6595,6600,6602,6604,6606,6608,6609,6610,6614,6618,6623,6628,6630,6631,6633,6634]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
832830fe2e24417ca2e4074d23b0572fbac9332a77686e91d873bd09d494f44e:H_system,832830fe2e24417ca2e4074d23b0572fbac9332a77686e91d873bd09d494f44e,I4,e28051228f1987be9f1f085575883e179e55a73ae7a9db8bf357adbcd34bb8e8,560443,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0007977850147824483,[6480],"[6480,6483,6484]","[6483,6484]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
9f61d10c91f72f4f2cb24957580f4a7a46dc6cb9446ca83edd9d5c8519e0d4df:H_system,9f61d10c91f72f4f2cb24957580f4a7a46dc6cb9446ca83edd9d5c8519e0d4df,I4,d700d3f7d9817377c28a514411bc9956baf87e8470144da584bcefd9493e7425,579705,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.00028889709417967424,[2981],"[2981,2996,3003,3029,3040,3065,3096,3101,3107,3121,3176,3182,3198,3200,3206,3210,3212,3223,3253,3361,3373,3459,3483,3485,3495,3508,3513,3523,3534,3542,3552,3561,3568,3570,3597,3615,3631,3648,3653,3669,6549,6551,6572,6589,6592,6602,6604,6610,6614,6618,6623,6628,6630,6631,6633,6634]","[2996,3003,3029,3040,3065,3096,3101,3107,3121,3176,3182,3198,3200,3206,3210,3212,3223,3253,3361,3373,3459,3483,3485,3495,3508,3513,3523,3534,3542,3552,3561,3568,3570,3597,3615,3631,3648,3653,3669,6549,6551,6572,6589,6592,6602,6604,6610,6614,6618,6623,6628,6630,6631,6633,6634]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
20783d32038f6110682b9d30003e4f5716a1eb6f8e624ecd46593821f9228c1c:H_system,20783d32038f6110682b9d30003e4f5716a1eb6f8e624ecd46593821f9228c1c,I4,eb4f6c2559fdc60305b90354fc9a1e2fa6d3d5cd761021ea7d8eb5a176a69c9a,597655,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[6514],[6514],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
0d939b073fdd657f1050cc6c2ffad368dc458b4661604b9d2a5d30af926112cf:H_system,0d939b073fdd657f1050cc6c2ffad368dc458b4661604b9d2a5d30af926112cf,I4,1bf23aa16a958d246eca16b9b04ae3d9b9a9a707068b34d4b9b8e3beb8f57a78,626400,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,6.309198909093539e-05,[1991],"[1991,2017,2021,2050,2108,2184,2284,2306,2312,2331,2339,2350,2610,2612,2625,2633,2643,2653,2655,2659,2663,2677,6855,6864]","[2017,2021,2050,2108,2184,2284,2306,2312,2331,2339,2350,2610,2612,2625,2633,2643,2653,2655,2659,2663,2677,6855,6864]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
2c848e436ec4a2b07827051e234e26cce11996c4ce55a66d70b77131e714a5d3:H_system,2c848e436ec4a2b07827051e234e26cce11996c4ce55a66d70b77131e714a5d3,I4,039db43f7ac1fd7c5d3207e5ae4d548b34ba0c82c6c2e7ac53f7a326508ff9e8,641078,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,1.3381189347683176e-05,[2731],[2731],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
