window_id,segment_id,task_id,interface_decisions,fallback_calls,would_model_have_been_wrong,zero_fallback_task,one_fallback_task,le_two_fallback_task,gt_five_fallback_task,fallback_nodes
g4d_first1024_no_fault,164:storage_in,164,12,2,1,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,165:storage_in,165,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,166:storage_in,166,7,1,0,False,True,True,False,[16]
g4d_first1024_no_fault,167:storage_in,167,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,168:storage_in,168,7,1,0,False,True,True,False,[16]
g4d_first1024_no_fault,169:storage_in,169,12,1,1,False,True,True,False,[22]
g4d_first1024_no_fault,16:storage_in,16,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,170:storage_in,170,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,171:storage_in,171,12,1,1,False,True,True,False,[22]
g4d_first1024_no_fault,172:storage_in,172,12,2,1,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,173:storage_in,173,12,2,1,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,174:storage_in,174,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,175:storage_in,175,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,176:storage_in,176,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,177:storage_in,177,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,178:storage_in,178,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,179:storage_in,179,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,17:storage_in,17,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,180:storage_in,180,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,181:storage_in,181,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,182:storage_in,182,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,183:storage_in,183,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,184:storage_in,184,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,185:storage_in,185,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,186:storage_in,186,9,2,2,False,False,True,False,"[6, 11]"
g4d_first1024_no_fault,187:storage_in,187,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,188:storage_in,188,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,189:storage_in,189,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,18:storage_in,18,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,190:storage_in,190,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,191:storage_in,191,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,192:storage_in,192,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,193:storage_in,193,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,194:storage_in,194,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,195:storage_in,195,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,196:storage_in,196,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,197:storage_in,197,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,198:storage_in,198,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,199:storage_in,199,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,19:storage_in,19,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,1:storage_in,1,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,200:storage_in,200,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,201:storage_in,201,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,202:storage_in,202,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,203:storage_in,203,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,204:storage_in,204,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,205:storage_in,205,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,206:storage_in,206,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,207:storage_in,207,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,208:storage_in,208,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,209:storage_in,209,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,20:storage_in,20,7,1,0,False,True,True,False,[16]
g4d_first1024_no_fault,210:storage_in,210,11,1,1,False,True,True,False,[19]
g4d_first1024_no_fault,211:storage_in,211,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,212:storage_in,212,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,213:storage_in,213,7,1,0,False,True,True,False,[16]
g4d_first1024_no_fault,214:storage_in,214,11,1,1,False,True,True,False,[19]
g4d_first1024_no_fault,215:storage_in,215,12,1,1,False,True,True,False,[22]
g4d_first1024_no_fault,216:storage_in,216,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,217:storage_in,217,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,218:storage_in,218,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,219:storage_in,219,9,2,2,False,False,True,False,"[6, 11]"
g4d_first1024_no_fault,21:storage_in,21,10,2,1,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,220:storage_in,220,7,1,0,False,True,True,False,[16]
g4d_first1024_no_fault,221:storage_in,221,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,222:storage_in,222,12,1,1,False,True,True,False,[22]
g4d_first1024_no_fault,223:storage_in,223,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,224:storage_in,224,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,225:storage_in,225,12,2,1,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,226:storage_in,226,7,1,0,False,True,True,False,[16]
g4d_first1024_no_fault,227:storage_in,227,12,1,1,False,True,True,False,[22]
g4d_first1024_no_fault,228:storage_in,228,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,229:storage_in,229,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,22:storage_in,22,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,230:storage_in,230,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,231:storage_in,231,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,232:storage_in,232,12,1,1,False,True,True,False,[22]
g4d_first1024_no_fault,233:storage_in,233,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,234:storage_in,234,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,235:storage_in,235,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,236:storage_in,236,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,237:storage_in,237,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,238:storage_in,238,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,239:storage_in,239,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,23:storage_in,23,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,240:storage_in,240,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,241:storage_in,241,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,242:storage_in,242,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,243:storage_in,243,12,1,1,False,True,True,False,[22]
g4d_first1024_no_fault,244:storage_in,244,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,245:storage_in,245,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,246:storage_in,246,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,247:storage_in,247,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,248:storage_in,248,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,249:storage_in,249,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,24:storage_in,24,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,250:storage_in,250,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,251:storage_in,251,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,252:storage_in,252,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,253:storage_in,253,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,254:storage_in,254,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,255:storage_in,255,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,256:storage_in,256,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,257:storage_in,257,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,258:storage_in,258,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,259:storage_in,259,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,25:storage_in,25,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,260:storage_in,260,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,261:storage_in,261,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,262:storage_in,262,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,263:storage_in,263,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,264:storage_in,264,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,265:storage_in,265,7,1,0,False,True,True,False,[16]
g4d_first1024_no_fault,266:storage_in,266,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,267:storage_in,267,9,2,2,False,False,True,False,"[6, 11]"
g4d_first1024_no_fault,268:storage_in,268,10,2,1,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,269:storage_in,269,12,1,1,False,True,True,False,[22]
g4d_first1024_no_fault,26:storage_in,26,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,270:storage_in,270,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,271:storage_in,271,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,272:storage_in,272,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,273:storage_in,273,9,2,2,False,False,True,False,"[6, 11]"
g4d_first1024_no_fault,274:storage_in,274,11,1,1,False,True,True,False,[19]
g4d_first1024_no_fault,275:storage_in,275,12,1,1,False,True,True,False,[22]
g4d_first1024_no_fault,276:storage_in,276,9,2,1,False,False,True,False,"[6, 11]"
g4d_first1024_no_fault,277:storage_in,277,11,1,1,False,True,True,False,[19]
g4d_first1024_no_fault,278:storage_in,278,9,1,1,False,True,True,False,[20]
g4d_first1024_no_fault,279:storage_in,279,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,27:storage_in,27,11,1,1,False,True,True,False,[19]
g4d_first1024_no_fault,280:storage_in,280,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,281:storage_in,281,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,282:storage_in,282,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,283:storage_in,283,11,1,1,False,True,True,False,[19]
g4d_first1024_no_fault,284:storage_in,284,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,285:storage_in,285,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,286:storage_in,286,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,287:storage_in,287,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,288:storage_in,288,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,289:storage_in,289,12,1,1,False,True,True,False,[22]
g4d_first1024_no_fault,28:storage_in,28,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,290:storage_in,290,11,1,1,False,True,True,False,[19]
g4d_first1024_no_fault,291:storage_in,291,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,292:storage_in,292,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,293:storage_in,293,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,294:storage_in,294,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,295:storage_in,295,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,296:storage_in,296,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,297:storage_in,297,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,298:storage_in,298,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,299:storage_in,299,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,29:storage_in,29,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,2:storage_in,2,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,300:storage_in,300,7,1,0,False,True,True,False,[16]
g4d_first1024_no_fault,301:storage_in,301,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,302:storage_in,302,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,303:storage_in,303,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,304:storage_in,304,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,305:storage_in,305,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,306:storage_in,306,12,1,1,False,True,True,False,[22]
g4d_first1024_no_fault,307:storage_in,307,11,1,1,False,True,True,False,[19]
g4d_first1024_no_fault,308:storage_in,308,9,2,1,False,False,True,False,"[6, 11]"
g4d_first1024_no_fault,309:storage_in,309,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,30:storage_in,30,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,310:storage_in,310,7,1,0,False,True,True,False,[16]
g4d_first1024_no_fault,311:storage_in,311,10,2,1,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,312:storage_in,312,12,1,1,False,True,True,False,[22]
g4d_first1024_no_fault,313:storage_in,313,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,314:storage_in,314,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,315:storage_in,315,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,316:storage_in,316,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,317:storage_in,317,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,318:storage_in,318,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,319:storage_in,319,12,1,1,False,True,True,False,[22]
g4d_first1024_no_fault,31:storage_in,31,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,320:storage_in,320,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,321:storage_in,321,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,322:storage_in,322,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,323:storage_in,323,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,324:storage_in,324,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,325:storage_in,325,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,326:storage_in,326,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,327:storage_in,327,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,328:storage_in,328,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,329:storage_in,329,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,32:storage_in,32,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,330:storage_in,330,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,331:storage_in,331,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,332:storage_in,332,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,333:storage_in,333,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,334:storage_in,334,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,335:storage_in,335,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,336:storage_in,336,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,337:storage_in,337,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,338:storage_in,338,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,339:storage_in,339,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,33:storage_in,33,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,340:storage_in,340,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,341:storage_in,341,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,342:storage_in,342,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,343:storage_in,343,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,344:storage_in,344,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,345:storage_in,345,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,346:storage_in,346,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,347:storage_in,347,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,348:storage_in,348,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,349:storage_in,349,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,34:storage_in,34,7,1,0,False,True,True,False,[16]
g4d_first1024_no_fault,350:storage_in,350,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,351:storage_in,351,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,352:storage_in,352,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,353:storage_in,353,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,354:storage_in,354,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,355:storage_in,355,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,356:storage_in,356,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,357:storage_in,357,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,358:storage_in,358,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,359:storage_in,359,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,35:storage_in,35,12,1,1,False,True,True,False,[22]
g4d_first1024_no_fault,360:storage_in,360,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,361:storage_in,361,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,362:storage_in,362,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,363:storage_in,363,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,364:storage_in,364,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,365:storage_in,365,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,366:storage_in,366,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,367:storage_in,367,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,368:storage_in,368,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,369:storage_in,369,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,36:storage_in,36,9,1,1,False,True,True,False,[11]
g4d_first1024_no_fault,370:storage_in,370,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,371:storage_in,371,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,372:storage_in,372,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,373:storage_in,373,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,374:storage_in,374,7,1,0,False,True,True,False,[20]
