policy,sample_id,window_name,context,task_id,segment_id,current_node,goal_node,candidate_next_nodes,teacher_next_node,predicted_next_node,margin,scores
g4b_no_calibration_large_window,g4d_move_0001204,g4d_first144_no_fault,real_inputdata_window,141,141:storage_in,19,47,"[18, 25]",25,18,2.58815911,"[-18.154097159944076, -20.742256273951565]"
g4b_no_calibration_large_window,g4d_move_0001389,g4d_first256_no_fault,real_inputdata_window,20,20:storage_in,16,47,"[17, 21]",21,17,0.72170328,"[-18.71276178864714, -19.434465070190612]"
g4b_no_calibration_large_window,g4d_move_0001399,g4d_first256_no_fault,real_inputdata_window,21,21:storage_in,11,47,"[13, 14]",14,13,1.67983967,"[-18.351872740597695, -20.031712408402736]"
g4b_no_calibration_large_window,g4d_move_0001504,g4d_first256_no_fault,real_inputdata_window,34,34:storage_in,16,47,"[17, 21]",21,17,1.21815972,"[-18.361394721446864, -19.579554436566987]"
g4b_no_calibration_large_window,g4d_move_0001525,g4d_first256_no_fault,real_inputdata_window,36,36:storage_in,11,47,"[13, 14]",14,13,1.93047173,"[-18.33390270400705, -20.26437443142381]"
g4b_no_calibration_large_window,g4d_move_0001647,g4d_first256_no_fault,real_inputdata_window,51,51:storage_in,19,47,"[18, 25]",25,18,2.76378882,"[-18.047812219003426, -20.811601043546354]"
g4b_no_calibration_large_window,g4d_move_0001759,g4d_first256_no_fault,real_inputdata_window,64,64:storage_in,16,47,"[17, 21]",21,17,0.98044817,"[-18.592187514973567, -19.572635680647178]"
g4b_no_calibration_large_window,g4d_move_0001788,g4d_first256_no_fault,real_inputdata_window,67,67:storage_in,11,47,"[13, 14]",14,13,1.67834579,"[-18.351328075649935, -20.029673864825842]"
g4b_no_calibration_large_window,g4d_move_0001857,g4d_first256_no_fault,real_inputdata_window,75,75:storage_in,16,47,"[17, 21]",21,17,1.21994643,"[-18.359361097715247, -19.579307532472214]"
g4b_no_calibration_large_window,g4d_move_0001867,g4d_first256_no_fault,real_inputdata_window,76,76:storage_in,11,47,"[13, 14]",14,13,1.93183364,"[-18.33336789099992, -20.26520153489111]"
g4b_no_calibration_large_window,g4d_move_0001908,g4d_first256_no_fault,real_inputdata_window,81,81:storage_in,19,47,"[18, 25]",25,18,2.57974449,"[-18.158669840788377, -20.738414334188633]"
g4b_no_calibration_large_window,g4d_move_0001989,g4d_first256_no_fault,real_inputdata_window,90,90:storage_in,6,47,"[8, 12]",8,12,0.16780191,"[-19.025130546345263, -18.857328641211367]"
g4b_no_calibration_large_window,g4d_move_0001991,g4d_first256_no_fault,real_inputdata_window,90,90:storage_in,11,47,"[13, 14]",14,13,1.92756385,"[-18.335032687708708, -20.26259653364881]"
g4b_no_calibration_large_window,g4d_move_0002046,g4d_first256_no_fault,real_inputdata_window,96,96:storage_in,16,47,"[17, 21]",21,17,0.98138449,"[-18.59145721442913, -19.57284170084538]"
g4b_no_calibration_large_window,g4d_move_0002097,g4d_first256_no_fault,real_inputdata_window,101,101:storage_in,6,47,"[8, 12]",8,12,0.17683594,"[-18.95624991623713, -18.779413980748103]"
g4b_no_calibration_large_window,g4d_move_0002099,g4d_first256_no_fault,real_inputdata_window,101,101:storage_in,11,47,"[13, 14]",14,13,1.75127462,"[-18.36675846008988, -20.118033075971415]"
g4b_no_calibration_large_window,g4d_move_0002106,g4d_first256_no_fault,real_inputdata_window,102,102:storage_in,16,47,"[17, 21]",21,17,1.09436772,"[-18.492143447454957, -19.58651116504482]"
g4b_no_calibration_large_window,g4d_move_0002269,g4d_first256_no_fault,real_inputdata_window,123,123:storage_in,6,47,"[8, 12]",8,12,0.17700976,"[-18.95397405096498, -18.776964292294196]"
g4b_no_calibration_large_window,g4d_move_0002271,g4d_first256_no_fault,real_inputdata_window,123,123:storage_in,11,47,"[13, 14]",14,13,1.74779004,"[-18.366491077094732, -20.114281118690695]"
g4b_no_calibration_large_window,g4d_move_0002387,g4d_first256_no_fault,real_inputdata_window,136,136:storage_in,16,47,"[17, 21]",21,17,1.1523874,"[-18.433440840657028, -19.58582823777685]"
g4b_no_calibration_large_window,g4d_move_0002426,g4d_first256_no_fault,real_inputdata_window,140,140:storage_in,6,47,"[8, 12]",8,12,0.13882972,"[-18.92108887229845, -18.782259155025308]"
g4b_no_calibration_large_window,g4d_move_0002428,g4d_first256_no_fault,real_inputdata_window,140,140:storage_in,11,47,"[13, 14]",14,13,2.46717742,"[-17.933979236894828, -20.401156661422608]"
g4b_no_calibration_large_window,g4d_move_0002435,g4d_first256_no_fault,real_inputdata_window,141,141:storage_in,19,47,"[18, 25]",25,18,2.58815911,"[-18.154097159944076, -20.742256273951565]"
g4b_no_calibration_large_window,g4d_move_0002634,g4d_first256_no_fault,real_inputdata_window,163,163:storage_in,6,47,"[8, 12]",8,12,0.17882437,"[-18.927230093854263, -18.74840572344131]"
g4b_no_calibration_large_window,g4d_move_0002651,g4d_first256_no_fault,real_inputdata_window,166,166:storage_in,16,47,"[17, 21]",21,17,0.7942923,"[-18.69856728846363, -19.49285958978723]"
g4b_no_calibration_large_window,g4d_move_0002667,g4d_first256_no_fault,real_inputdata_window,168,168:storage_in,16,47,"[17, 21]",21,17,0.79449217,"[-18.698502589903832, -19.4929947629794]"
g4b_no_calibration_large_window,g4d_move_0002835,g4d_first256_no_fault,real_inputdata_window,186,186:storage_in,6,47,"[8, 12]",8,12,0.15462058,"[-19.019226677034425, -18.864606093665756]"
g4b_no_calibration_large_window,g4d_move_0002837,g4d_first256_no_fault,real_inputdata_window,186,186:storage_in,11,47,"[13, 14]",14,13,2.17585636,"[-18.19050293181061, -20.36635929360358]"
g4b_no_calibration_large_window,g4d_move_0003023,g4d_first256_no_fault,real_inputdata_window,210,210:storage_in,19,47,"[18, 25]",25,18,4.62990657,"[-16.23320857782413, -20.863115144749237]"
g4b_no_calibration_large_window,g4d_move_0003051,g4d_first256_no_fault,real_inputdata_window,213,213:storage_in,16,47,"[17, 21]",21,17,2.21263243,"[-16.739512220663507, -18.952144648654425]"
g4b_no_calibration_large_window,g4d_move_0003106,g4d_first256_no_fault,real_inputdata_window,220,220:storage_in,16,47,"[17, 21]",21,17,0.97954111,"[-18.59289340938387, -19.572434522478133]"
g4b_no_calibration_large_window,g4d_move_0003114,g4d_first256_no_fault,real_inputdata_window,219,219:storage_in,6,47,"[8, 12]",8,12,0.14348515,"[-18.95773025317426, -18.814245107182096]"
g4b_no_calibration_large_window,g4d_move_0003116,g4d_first256_no_fault,real_inputdata_window,219,219:storage_in,11,47,"[13, 14]",14,13,2.38175515,"[-18.016593531230857, -20.398348683343116]"
g4b_no_calibration_large_window,g4d_move_0003173,g4d_first256_no_fault,real_inputdata_window,226,226:storage_in,16,47,"[17, 21]",21,17,1.21701818,"[-18.362691951893975, -19.57971012992715]"
g4b_no_calibration_large_window,g4d_move_0003573,g4d_first512_no_fault,real_inputdata_window,20,20:storage_in,16,47,"[17, 21]",21,17,0.72170328,"[-18.71276178864714, -19.434465070190612]"
g4b_no_calibration_large_window,g4d_move_0003583,g4d_first512_no_fault,real_inputdata_window,21,21:storage_in,11,47,"[13, 14]",14,13,1.67983967,"[-18.351872740597695, -20.031712408402736]"
g4b_no_calibration_large_window,g4d_move_0003688,g4d_first512_no_fault,real_inputdata_window,34,34:storage_in,16,47,"[17, 21]",21,17,1.21815972,"[-18.361394721446864, -19.579554436566987]"
g4b_no_calibration_large_window,g4d_move_0003709,g4d_first512_no_fault,real_inputdata_window,36,36:storage_in,11,47,"[13, 14]",14,13,1.93047173,"[-18.33390270400705, -20.26437443142381]"
g4b_no_calibration_large_window,g4d_move_0003831,g4d_first512_no_fault,real_inputdata_window,51,51:storage_in,19,47,"[18, 25]",25,18,2.76378882,"[-18.047812219003426, -20.811601043546354]"
g4b_no_calibration_large_window,g4d_move_0003943,g4d_first512_no_fault,real_inputdata_window,64,64:storage_in,16,47,"[17, 21]",21,17,0.98044817,"[-18.592187514973567, -19.572635680647178]"
g4b_no_calibration_large_window,g4d_move_0003972,g4d_first512_no_fault,real_inputdata_window,67,67:storage_in,11,47,"[13, 14]",14,13,1.67834579,"[-18.351328075649935, -20.029673864825842]"
g4b_no_calibration_large_window,g4d_move_0004041,g4d_first512_no_fault,real_inputdata_window,75,75:storage_in,16,47,"[17, 21]",21,17,1.21994643,"[-18.359361097715247, -19.579307532472214]"
g4b_no_calibration_large_window,g4d_move_0004051,g4d_first512_no_fault,real_inputdata_window,76,76:storage_in,11,47,"[13, 14]",14,13,1.93183364,"[-18.33336789099992, -20.26520153489111]"
g4b_no_calibration_large_window,g4d_move_0004092,g4d_first512_no_fault,real_inputdata_window,81,81:storage_in,19,47,"[18, 25]",25,18,2.57974449,"[-18.158669840788377, -20.738414334188633]"
g4b_no_calibration_large_window,g4d_move_0004173,g4d_first512_no_fault,real_inputdata_window,90,90:storage_in,6,47,"[8, 12]",8,12,0.16780191,"[-19.025130546345263, -18.857328641211367]"
g4b_no_calibration_large_window,g4d_move_0004175,g4d_first512_no_fault,real_inputdata_window,90,90:storage_in,11,47,"[13, 14]",14,13,1.92756385,"[-18.335032687708708, -20.26259653364881]"
g4b_no_calibration_large_window,g4d_move_0004230,g4d_first512_no_fault,real_inputdata_window,96,96:storage_in,16,47,"[17, 21]",21,17,0.98138449,"[-18.59145721442913, -19.57284170084538]"
g4b_no_calibration_large_window,g4d_move_0004281,g4d_first512_no_fault,real_inputdata_window,101,101:storage_in,6,47,"[8, 12]",8,12,0.17683594,"[-18.95624991623713, -18.779413980748103]"
g4b_no_calibration_large_window,g4d_move_0004283,g4d_first512_no_fault,real_inputdata_window,101,101:storage_in,11,47,"[13, 14]",14,13,1.75127462,"[-18.36675846008988, -20.118033075971415]"
g4b_no_calibration_large_window,g4d_move_0004290,g4d_first512_no_fault,real_inputdata_window,102,102:storage_in,16,47,"[17, 21]",21,17,1.09436772,"[-18.492143447454957, -19.58651116504482]"
g4b_no_calibration_large_window,g4d_move_0004453,g4d_first512_no_fault,real_inputdata_window,123,123:storage_in,6,47,"[8, 12]",8,12,0.17700976,"[-18.95397405096498, -18.776964292294196]"
g4b_no_calibration_large_window,g4d_move_0004455,g4d_first512_no_fault,real_inputdata_window,123,123:storage_in,11,47,"[13, 14]",14,13,1.74779004,"[-18.366491077094732, -20.114281118690695]"
g4b_no_calibration_large_window,g4d_move_0004571,g4d_first512_no_fault,real_inputdata_window,136,136:storage_in,16,47,"[17, 21]",21,17,1.1523874,"[-18.433440840657028, -19.58582823777685]"
g4b_no_calibration_large_window,g4d_move_0004610,g4d_first512_no_fault,real_inputdata_window,140,140:storage_in,6,47,"[8, 12]",8,12,0.13882972,"[-18.92108887229845, -18.782259155025308]"
g4b_no_calibration_large_window,g4d_move_0004612,g4d_first512_no_fault,real_inputdata_window,140,140:storage_in,11,47,"[13, 14]",14,13,2.46717742,"[-17.933979236894828, -20.401156661422608]"
g4b_no_calibration_large_window,g4d_move_0004619,g4d_first512_no_fault,real_inputdata_window,141,141:storage_in,19,47,"[18, 25]",25,18,2.58815911,"[-18.154097159944076, -20.742256273951565]"
g4b_no_calibration_large_window,g4d_move_0004818,g4d_first512_no_fault,real_inputdata_window,163,163:storage_in,6,47,"[8, 12]",8,12,0.17882437,"[-18.927230093854263, -18.74840572344131]"
g4b_no_calibration_large_window,g4d_move_0004835,g4d_first512_no_fault,real_inputdata_window,166,166:storage_in,16,47,"[17, 21]",21,17,0.7942923,"[-18.69856728846363, -19.49285958978723]"
g4b_no_calibration_large_window,g4d_move_0004851,g4d_first512_no_fault,real_inputdata_window,168,168:storage_in,16,47,"[17, 21]",21,17,0.79449217,"[-18.698502589903832, -19.4929947629794]"
g4b_no_calibration_large_window,g4d_move_0005019,g4d_first512_no_fault,real_inputdata_window,186,186:storage_in,6,47,"[8, 12]",8,12,0.15462058,"[-19.019226677034425, -18.864606093665756]"
g4b_no_calibration_large_window,g4d_move_0005021,g4d_first512_no_fault,real_inputdata_window,186,186:storage_in,11,47,"[13, 14]",14,13,2.17585636,"[-18.19050293181061, -20.36635929360358]"
g4b_no_calibration_large_window,g4d_move_0005207,g4d_first512_no_fault,real_inputdata_window,210,210:storage_in,19,47,"[18, 25]",25,18,4.62990657,"[-16.23320857782413, -20.863115144749237]"
g4b_no_calibration_large_window,g4d_move_0005235,g4d_first512_no_fault,real_inputdata_window,213,213:storage_in,16,47,"[17, 21]",21,17,2.21263243,"[-16.739512220663507, -18.952144648654425]"
g4b_no_calibration_large_window,g4d_move_0005290,g4d_first512_no_fault,real_inputdata_window,220,220:storage_in,16,47,"[17, 21]",21,17,0.97954111,"[-18.59289340938387, -19.572434522478133]"
g4b_no_calibration_large_window,g4d_move_0005298,g4d_first512_no_fault,real_inputdata_window,219,219:storage_in,6,47,"[8, 12]",8,12,0.14348515,"[-18.95773025317426, -18.814245107182096]"
g4b_no_calibration_large_window,g4d_move_0005300,g4d_first512_no_fault,real_inputdata_window,219,219:storage_in,11,47,"[13, 14]",14,13,2.38175515,"[-18.016593531230857, -20.398348683343116]"
g4b_no_calibration_large_window,g4d_move_0005357,g4d_first512_no_fault,real_inputdata_window,226,226:storage_in,16,47,"[17, 21]",21,17,1.21701818,"[-18.362691951893975, -19.57971012992715]"
g4b_no_calibration_large_window,g4d_move_0005666,g4d_first512_no_fault,real_inputdata_window,265,265:storage_in,16,47,"[17, 21]",21,17,2.39821602,"[-16.325722628733033, -18.72393864804438]"
g4b_no_calibration_large_window,g4d_move_0005680,g4d_first512_no_fault,real_inputdata_window,267,267:storage_in,6,47,"[8, 12]",8,12,0.18054443,"[-18.89605250941872, -18.71550807546843]"
g4b_no_calibration_large_window,g4d_move_0005682,g4d_first512_no_fault,real_inputdata_window,267,267:storage_in,11,47,"[13, 14]",14,13,1.67566938,"[-18.35032554750009, -20.02599492268779]"
g4b_no_calibration_large_window,g4d_move_0005692,g4d_first512_no_fault,real_inputdata_window,268,268:storage_in,11,47,"[13, 14]",14,13,1.71048425,"[-18.360810319826008, -20.07129456820219]"
g4b_no_calibration_large_window,g4d_move_0005739,g4d_first512_no_fault,real_inputdata_window,274,274:storage_in,19,47,"[18, 25]",25,18,3.42067014,"[-17.521067618690783, -20.94173775891273]"
g4b_no_calibration_large_window,g4d_move_0005751,g4d_first512_no_fault,real_inputdata_window,273,273:storage_in,6,47,"[8, 12]",8,12,0.11872656,"[-18.705929034183477, -18.587202469294105]"
g4b_no_calibration_large_window,g4d_move_0005753,g4d_first512_no_fault,real_inputdata_window,273,273:storage_in,11,47,"[13, 14]",14,13,2.83284046,"[-17.526501321064465, -20.359341778269435]"
g4b_no_calibration_large_window,g4d_move_0005774,g4d_first512_no_fault,real_inputdata_window,276,276:storage_in,6,47,"[8, 12]",8,12,0.13438535,"[-18.881041757141123, -18.746656410951918]"
g4b_no_calibration_large_window,g4d_move_0005803,g4d_first512_no_fault,real_inputdata_window,278,278:storage_in,20,47,"[10, 21]",10,21,3.68522903,"[-19.090784022134695, -15.405554993369678]"
g4b_no_calibration_large_window,g4d_move_0005992,g4d_first512_no_fault,real_inputdata_window,300,300:storage_in,16,47,"[17, 21]",21,17,0.79931466,"[-18.696902834796685, -19.496217497116163]"
g4b_no_calibration_large_window,g4d_move_0006063,g4d_first512_no_fault,real_inputdata_window,308,308:storage_in,6,47,"[8, 12]",8,12,0.17848574,"[-18.932660561602038, -18.754174821538967]"
g4b_no_calibration_large_window,g4d_move_0006081,g4d_first512_no_fault,real_inputdata_window,310,310:storage_in,16,47,"[17, 21]",21,17,2.13891286,"[-16.892410201658077, -19.031323064460928]"
g4b_no_calibration_large_window,g4d_move_0006091,g4d_first512_no_fault,real_inputdata_window,311,311:storage_in,11,47,"[13, 14]",14,13,2.85601554,"[-17.498100086372204, -20.354115624020253]"
g4b_no_calibration_large_window,g4d_move_0006612,g4d_first512_no_fault,real_inputdata_window,380,380:storage_in,16,47,"[17, 21]",21,17,1.21002034,"[-18.37060906531112, -19.58062940409081]"
g4b_no_calibration_large_window,g4d_move_0006661,g4d_first512_no_fault,real_inputdata_window,385,385:storage_in,16,47,"[17, 21]",21,17,2.5805584,"[-15.869856383995865, -18.45041478161761]"
g4b_no_calibration_large_window,g4d_move_0006686,g4d_first512_no_fault,real_inputdata_window,388,388:storage_in,19,47,"[18, 25]",25,18,3.29284223,"[-17.635822667608412, -20.928664893791982]"
g4b_no_calibration_large_window,g4d_move_0006704,g4d_first512_no_fault,real_inputdata_window,390,390:storage_in,6,47,"[8, 12]",8,12,0.178848,"[-18.92684300163079, -18.747994997071842]"
g4b_no_calibration_large_window,g4d_move_0006713,g4d_first512_no_fault,real_inputdata_window,391,391:storage_in,16,47,"[17, 21]",21,17,2.5825861,"[-15.864450859134823, -18.447036955229105]"
g4b_no_calibration_large_window,g4d_move_0006720,g4d_first512_no_fault,real_inputdata_window,392,392:storage_in,16,47,"[17, 21]",21,17,0.79428591,"[-18.6985693548094, -19.49285526607273]"
g4b_no_calibration_large_window,g4d_move_0006779,g4d_first512_no_fault,real_inputdata_window,399,399:storage_in,19,47,"[18, 25]",25,18,3.4258209,"[-17.516341676233704, -20.942162575596143]"
g4b_no_calibration_large_window,g4d_move_0006944,g4d_first512_no_fault,real_inputdata_window,417,417:storage_in,19,47,"[18, 25]",25,18,2.59578431,"[-18.14990860309057, -20.7456929152888]"
g4b_no_calibration_large_window,g4d_move_0006955,g4d_first512_no_fault,real_inputdata_window,418,418:storage_in,6,47,"[8, 12]",8,12,0.14709643,"[-18.982026314714155, -18.834929887410887]"
g4b_no_calibration_large_window,g4d_move_0006964,g4d_first512_no_fault,real_inputdata_window,419,419:storage_in,16,47,"[17, 21]",21,17,1.94841102,"[-17.261380713759014, -19.20979172904805]"
g4b_no_calibration_large_window,g4d_move_0006998,g4d_first512_no_fault,real_inputdata_window,423,423:storage_in,19,47,"[18, 25]",25,18,5.52772175,"[-15.053605221973026, -20.581326970491155]"
g4b_no_calibration_large_window,g4d_move_0007062,g4d_first512_no_fault,real_inputdata_window,430,430:storage_in,6,47,"[8, 12]",8,12,0.12296304,"[-18.75813507951282, -18.63517204198175]"
g4b_no_calibration_large_window,g4d_move_0007064,g4d_first512_no_fault,real_inputdata_window,430,430:storage_in,11,47,"[13, 14]",14,13,2.75616117,"[-17.618423143591574, -20.374584309835925]"
g4b_no_calibration_large_window,g4d_move_0007087,g4d_first512_no_fault,real_inputdata_window,433,433:storage_in,19,47,"[18, 25]",25,18,4.67509907,"[-16.178685634387893, -20.8537847025096]"
g4b_no_calibration_large_window,g4d_move_0007217,g4d_first512_no_fault,real_inputdata_window,448,448:storage_in,6,47,"[8, 12]",8,12,0.12155229,"[-18.741127572322302, -18.6195752854743]"
g4b_no_calibration_large_window,g4d_move_0007219,g4d_first512_no_fault,real_inputdata_window,448,448:storage_in,11,47,"[13, 14]",14,13,2.78171612,"[-17.588142598406908, -20.36985872132272]"
g4b_no_calibration_large_window,g4d_move_0007604,g4d_first512_no_fault,real_inputdata_window,500,500:storage_in,19,47,"[18, 25]",25,18,5.65664379,"[-14.864418786006556, -20.521062579805506]"
g4b_no_calibration_large_window,g4d_move_0007615,g4d_first512_no_fault,real_inputdata_window,501,501:storage_in,20,47,"[10, 21]",10,21,3.14050119,"[-19.83163202108792, -16.691130827585326]"
g4b_no_calibration_large_window,g4d_move_0007633,g4d_first512_no_fault,real_inputdata_window,503,503:storage_in,16,47,"[17, 21]",21,17,1.03019732,"[-18.55117806380726, -19.581375385813093]"
g4b_no_calibration_large_window,g4d_move_0007876,g4d_first1024_no_fault,real_inputdata_window,20,20:storage_in,16,47,"[17, 21]",21,17,0.72170328,"[-18.71276178864714, -19.434465070190612]"
g4b_no_calibration_large_window,g4d_move_0007886,g4d_first1024_no_fault,real_inputdata_window,21,21:storage_in,11,47,"[13, 14]",14,13,1.67983967,"[-18.351872740597695, -20.031712408402736]"
g4b_no_calibration_large_window,g4d_move_0007991,g4d_first1024_no_fault,real_inputdata_window,34,34:storage_in,16,47,"[17, 21]",21,17,1.21815972,"[-18.361394721446864, -19.579554436566987]"
g4b_no_calibration_large_window,g4d_move_0008012,g4d_first1024_no_fault,real_inputdata_window,36,36:storage_in,11,47,"[13, 14]",14,13,1.93047173,"[-18.33390270400705, -20.26437443142381]"
g4b_no_calibration_large_window,g4d_move_0008134,g4d_first1024_no_fault,real_inputdata_window,51,51:storage_in,19,47,"[18, 25]",25,18,2.76378882,"[-18.047812219003426, -20.811601043546354]"
g4b_no_calibration_large_window,g4d_move_0008246,g4d_first1024_no_fault,real_inputdata_window,64,64:storage_in,16,47,"[17, 21]",21,17,0.98044817,"[-18.592187514973567, -19.572635680647178]"
g4b_no_calibration_large_window,g4d_move_0008275,g4d_first1024_no_fault,real_inputdata_window,67,67:storage_in,11,47,"[13, 14]",14,13,1.67834579,"[-18.351328075649935, -20.029673864825842]"
g4b_no_calibration_large_window,g4d_move_0008344,g4d_first1024_no_fault,real_inputdata_window,75,75:storage_in,16,47,"[17, 21]",21,17,1.21994643,"[-18.359361097715247, -19.579307532472214]"
g4b_no_calibration_large_window,g4d_move_0008354,g4d_first1024_no_fault,real_inputdata_window,76,76:storage_in,11,47,"[13, 14]",14,13,1.93183364,"[-18.33336789099992, -20.26520153489111]"
g4b_no_calibration_large_window,g4d_move_0008395,g4d_first1024_no_fault,real_inputdata_window,81,81:storage_in,19,47,"[18, 25]",25,18,2.57974449,"[-18.158669840788377, -20.738414334188633]"
g4b_no_calibration_large_window,g4d_move_0008476,g4d_first1024_no_fault,real_inputdata_window,90,90:storage_in,6,47,"[8, 12]",8,12,0.16780191,"[-19.025130546345263, -18.857328641211367]"
g4b_no_calibration_large_window,g4d_move_0008478,g4d_first1024_no_fault,real_inputdata_window,90,90:storage_in,11,47,"[13, 14]",14,13,1.92756385,"[-18.335032687708708, -20.26259653364881]"
g4b_no_calibration_large_window,g4d_move_0008533,g4d_first1024_no_fault,real_inputdata_window,96,96:storage_in,16,47,"[17, 21]",21,17,0.98138449,"[-18.59145721442913, -19.57284170084538]"
g4b_no_calibration_large_window,g4d_move_0008584,g4d_first1024_no_fault,real_inputdata_window,101,101:storage_in,6,47,"[8, 12]",8,12,0.17683594,"[-18.95624991623713, -18.779413980748103]"
g4b_no_calibration_large_window,g4d_move_0008586,g4d_first1024_no_fault,real_inputdata_window,101,101:storage_in,11,47,"[13, 14]",14,13,1.75127462,"[-18.36675846008988, -20.118033075971415]"
g4b_no_calibration_large_window,g4d_move_0008593,g4d_first1024_no_fault,real_inputdata_window,102,102:storage_in,16,47,"[17, 21]",21,17,1.09436772,"[-18.492143447454957, -19.58651116504482]"
g4b_no_calibration_large_window,g4d_move_0008756,g4d_first1024_no_fault,real_inputdata_window,123,123:storage_in,6,47,"[8, 12]",8,12,0.17700976,"[-18.95397405096498, -18.776964292294196]"
g4b_no_calibration_large_window,g4d_move_0008758,g4d_first1024_no_fault,real_inputdata_window,123,123:storage_in,11,47,"[13, 14]",14,13,1.74779004,"[-18.366491077094732, -20.114281118690695]"
g4b_no_calibration_large_window,g4d_move_0008874,g4d_first1024_no_fault,real_inputdata_window,136,136:storage_in,16,47,"[17, 21]",21,17,1.1523874,"[-18.433440840657028, -19.58582823777685]"
g4b_no_calibration_large_window,g4d_move_0008913,g4d_first1024_no_fault,real_inputdata_window,140,140:storage_in,6,47,"[8, 12]",8,12,0.13882972,"[-18.92108887229845, -18.782259155025308]"
g4b_no_calibration_large_window,g4d_move_0008915,g4d_first1024_no_fault,real_inputdata_window,140,140:storage_in,11,47,"[13, 14]",14,13,2.46717742,"[-17.933979236894828, -20.401156661422608]"
