scenario,context,replay_variant,variant_mode,diagnostic_ablation,teacher_source,decision_ordinal,task_decision_ordinal,task_index,segment_id,task_id,source_line,current,goal,ready_time,candidate_next_nodes,safe_next_nodes,legacy_route_suffix,legacy_next,label_taxonomy,label_kind,label_next,hold_until_time,hold_duration,earliest_safe_time,earliest_hold_duration,earliest_safe_status,block_reason,block_reason_detail,label_source,post_label_safe,teacher_finish_time,branch_or_linear,fault_state,repair_state,merge_state,buffer_state,executed_kind,executed_next,edge_start,edge_end,node_start,node_end,terminal_reason,reroute_attempted,sipp_repair_attempted,g4a_primary_eligible
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,20,3,3,3:storage_in,3,5,17,47,8887.200872000001,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,8887.200872000001,0.0,ok,none,none,legacy_route_next,True,8929.000872,linear,none,none,none,none,move,18,8887.200872000001,8888.800872000002,8888.800872000002,8889.800872000002,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,21,4,3,3:storage_in,3,5,18,47,8889.800872000002,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,8890.800872000002,1.0,8892.616299,2.815426999997726,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,8929.000872,linear,none,none,none,none,hold,18,,,8889.800872000002,8890.800872000002,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,22,5,3,3:storage_in,3,5,18,47,8890.800872000002,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,8891.800872000002,1.0,8892.616299,1.815426999997726,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,8930.000872,linear,none,none,none,none,hold,18,,,8890.800872000002,8891.800872000002,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,23,6,3,3:storage_in,3,5,18,47,8891.800872000002,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,8892.800872000002,1.0,8892.616299,0.8154269999977259,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,8931.000872,linear,none,none,none,none,hold,18,,,8891.800872000002,8892.800872000002,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,24,7,3,3:storage_in,3,5,18,47,8892.800872000002,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,8892.800872000002,0.0,ok,none,none,legacy_route_next,True,8932.000872,linear,none,none,none,none,move,22,8892.800872000002,8901.200872000001,8901.200872000001,8902.200872000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,25,6,2,2:storage_in,2,4,22,47,8893.616299,24 26,26,22 24 27 28 47,24,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,24,8894.616299,1.0,8894.845453,1.2291540000005625,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,8923.416298999999,branch,none,none,none,none,hold,22,,,8893.616299,8894.616299,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,26,7,2,2:storage_in,2,4,22,47,8894.616299,24 26,26,22 24 27 28 47,24,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,24,8895.616299,1.0,8894.845453,0.22915400000056252,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,8924.416298999999,branch,none,none,none,none,hold,22,,,8894.616299,8895.616299,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,27,8,2,2:storage_in,2,4,22,47,8895.616299,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,8895.616299,0.0,ok,none,none,legacy_route_next,True,8925.416298999999,branch,none,none,none,none,move,24,8895.616299,8906.016298999999,8906.016298999999,8907.016298999999,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,28,5,1,1:storage_in,1,3,24,47,8895.845453,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,8895.845453,0.0,ok,none,none,legacy_route_next,True,8914.245453,linear,none,none,none,none,move,27,8895.845453,8897.445453,8897.445453,8898.445453,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,29,6,1,1:storage_in,1,3,27,47,8898.445453,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,8898.445453,0.0,ok,none,none,legacy_route_next,True,8914.245453,branch,none,none,none,none,move,28,8898.445453,8909.245453,8909.245453,8910.245453,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,30,8,3,3:storage_in,3,5,22,47,8902.200872000001,24 26,26,22 24 27 28 47,24,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,24,8903.200872000001,1.0,8906.016298999999,3.815426999997726,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,8932.000872,branch,none,none,none,none,hold,22,,,8902.200872000001,8903.200872000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,31,9,3,3:storage_in,3,5,22,47,8903.200872000001,24 26,26,22 24 27 28 47,24,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,24,8904.200872000001,1.0,8906.016298999999,2.815426999997726,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,8933.000872,branch,none,none,none,none,hold,22,,,8903.200872000001,8904.200872000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,32,10,3,3:storage_in,3,5,22,47,8904.200872000001,24 26,26,22 24 27 28 47,24,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,24,8905.200872000001,1.0,8906.016298999999,1.815426999997726,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,8934.000872,branch,none,none,none,none,hold,22,,,8904.200872000001,8905.200872000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,33,11,3,3:storage_in,3,5,22,47,8905.200872000001,24 26,26,22 24 27 28 47,24,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,24,8906.200872000001,1.0,8906.016298999999,0.8154269999977259,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,8935.000872,branch,none,none,none,none,hold,22,,,8905.200872000001,8906.200872000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,34,12,3,3:storage_in,3,5,22,47,8906.200872000001,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,8906.200872000001,0.0,ok,none,none,legacy_route_next,True,8936.000872,branch,none,none,none,none,move,24,8906.200872000001,8916.600872,8916.600872,8917.600872,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,35,9,2,2:storage_in,2,4,24,47,8907.016298999999,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,8907.016298999999,0.0,ok,none,none,legacy_route_next,True,8925.416298999999,linear,none,none,none,none,move,27,8907.016298999999,8908.616299,8908.616299,8909.616299,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,36,10,2,2:storage_in,2,4,27,47,8909.616299,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,8909.616299,0.0,ok,none,none,legacy_route_next,True,8925.416298999999,branch,none,none,none,none,move,28,8909.616299,8920.416298999999,8920.416298999999,8921.416298999999,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,37,7,1,1:storage_in,1,3,28,47,8910.245453,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,8910.245453,0.0,ok,none,none,legacy_route_next,True,8914.245453,branch,none,none,none,none,move,47,8910.245453,8914.245453,8914.245453,8914.245453,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,38,13,3,3:storage_in,3,5,24,47,8917.600872,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,8917.600872,0.0,ok,none,none,legacy_route_next,True,8936.000872,linear,none,none,none,none,move,27,8917.600872,8919.200872000001,8919.200872000001,8920.200872000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,39,14,3,3:storage_in,3,5,27,47,8920.200872000001,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,8921.200872000001,1.0,8920.416298999999,0.21542699999736215,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,8936.000872,branch,none,none,none,none,hold,27,,,8920.200872000001,8921.200872000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,40,15,3,3:storage_in,3,5,27,47,8921.200872000001,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,8921.200872000001,0.0,ok,none,none,legacy_route_next,True,8937.000872,branch,none,none,none,none,move,28,8921.200872000001,8932.000872,8932.000872,8933.000872,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,41,11,2,2:storage_in,2,4,28,47,8921.416298999999,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,8921.416298999999,0.0,ok,none,none,legacy_route_next,True,8925.416298999999,branch,none,none,none,none,move,47,8921.416298999999,8925.416298999999,8925.416298999999,8925.416298999999,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,42,16,3,3:storage_in,3,5,28,47,8933.000872,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,8933.000872,0.0,ok,none,none,legacy_route_next,True,8937.000872,branch,none,none,none,none,move,47,8933.000872,8937.000872,8937.000872,8937.000872,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,43,1,4,4:storage_in,4,6,3,47,9462.482986,16,16,3 16 17 18 22 24 27 28 47,16,MOVE_NOW_LEGACY,move,16,,0.0,9462.482986,0.0,ok,none,none,legacy_route_next,True,9511.482986,linear,none,none,none,none,move,16,9462.482986,9464.082986000001,9464.082986000001,9465.082986000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,44,2,4,4:storage_in,4,6,16,47,9465.082986000001,17 21,17 21,16 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,9465.082986000001,0.0,ok,none,none,legacy_route_next,True,9511.482986,branch,none,none,none,none,move,17,9465.082986000001,9468.682986000002,9468.682986000002,9469.682986000002,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,45,3,4,4:storage_in,4,6,17,47,9469.682986000002,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,9469.682986000002,0.0,ok,none,none,legacy_route_next,True,9511.482986,linear,none,none,none,none,move,18,9469.682986000002,9471.282986000002,9471.282986000002,9472.282986000002,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,46,1,5,5:storage_in,5,7,4,47,9470.615484,17,17,4 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,9470.615484,0.0,ok,none,none,legacy_route_next,True,9517.015484,linear,none,none,none,none,move,17,9470.615484,9474.215484,9474.215484,9475.215484,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,47,4,4,4:storage_in,4,6,18,47,9472.282986000002,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,9472.282986000002,0.0,ok,none,none,legacy_route_next,True,9511.482986,linear,none,none,none,none,move,22,9472.282986000002,9480.682986000002,9480.682986000002,9481.682986000002,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,48,2,5,5:storage_in,5,7,17,47,9475.215484,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,9475.215484,0.0,ok,none,none,legacy_route_next,True,9517.015484,linear,none,none,none,none,move,18,9475.215484,9476.815484,9476.815484,9477.815484,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,49,3,5,5:storage_in,5,7,18,47,9477.815484,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,9478.815484,1.0,9480.682986000002,2.867502000000968,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,9517.015484,linear,none,none,none,none,hold,18,,,9477.815484,9478.815484,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,50,4,5,5:storage_in,5,7,18,47,9478.815484,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,9479.815484,1.0,9480.682986000002,1.867502000000968,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,9518.015484,linear,none,none,none,none,hold,18,,,9478.815484,9479.815484,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,51,5,5,5:storage_in,5,7,18,47,9479.815484,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,9480.815484,1.0,9480.682986000002,0.8675020000009681,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,9519.015484,linear,none,none,none,none,hold,18,,,9479.815484,9480.815484,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,52,6,5,5:storage_in,5,7,18,47,9480.815484,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,9480.815484,0.0,ok,none,none,legacy_route_next,True,9520.015484,linear,none,none,none,none,move,22,9480.815484,9489.215484,9489.215484,9490.215484,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,53,5,4,4:storage_in,4,6,22,47,9481.682986000002,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,9481.682986000002,0.0,ok,none,none,legacy_route_next,True,9511.482986,branch,none,none,none,none,move,24,9481.682986000002,9492.082986000001,9492.082986000001,9493.082986000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,54,7,5,5:storage_in,5,7,22,47,9490.215484,24 26,26,22 24 27 28 47,24,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,24,9491.215484,1.0,9492.082986000001,1.867502000000968,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,9520.015484,branch,none,none,none,none,hold,22,,,9490.215484,9491.215484,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,55,8,5,5:storage_in,5,7,22,47,9491.215484,24 26,26,22 24 27 28 47,24,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,24,9492.215484,1.0,9492.082986000001,0.8675020000009681,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,9521.015484,branch,none,none,none,none,hold,22,,,9491.215484,9492.215484,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,56,9,5,5:storage_in,5,7,22,47,9492.215484,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,9492.215484,0.0,ok,none,none,legacy_route_next,True,9522.015484,branch,none,none,none,none,move,24,9492.215484,9502.615484,9502.615484,9503.615484,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,57,6,4,4:storage_in,4,6,24,47,9493.082986000001,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,9493.082986000001,0.0,ok,none,none,legacy_route_next,True,9511.482986,linear,none,none,none,none,move,27,9493.082986000001,9494.682986000002,9494.682986000002,9495.682986000002,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,58,7,4,4:storage_in,4,6,27,47,9495.682986000002,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,9495.682986000002,0.0,ok,none,none,legacy_route_next,True,9511.482986,branch,none,none,none,none,move,28,9495.682986000002,9506.482986,9506.482986,9507.482986,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,59,10,5,5:storage_in,5,7,24,47,9503.615484,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,9503.615484,0.0,ok,none,none,legacy_route_next,True,9522.015484,linear,none,none,none,none,move,27,9503.615484,9505.215484,9505.215484,9506.215484,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,60,11,5,5:storage_in,5,7,27,47,9506.215484,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,9507.215484,1.0,9506.482986,0.2675020000006043,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,9522.015484,branch,none,none,none,none,hold,27,,,9506.215484,9507.215484,,False,False,True
