scenario,policy_family,slice_scope,task_local_index,task_global_index,segment_id,task_id,source_line,current,goal,ready_time,waiting_time,deadline_slack,decision_ordinal,task_decision_ordinal,proposed_position,executed_next,executed_kind,terminal_reason,fallback_used,safe_candidate_count,candidate_count,blocked_candidate_count,sipp_teacher_next,matches_sipp_next,active_fault_state,node_capacity_state,merge_group_state
legacy_first16,edge_score_event,event_trace,5,5,5:storage_in,5,7,22,47,9491.215484,4.0,13581.984516,55,8,2,22,hold,,False,2,3,1,24,False,no,none,none
legacy_first16,edge_score_event,event_trace,5,5,5:storage_in,5,7,22,47,9492.215484,5.0,13580.984516,56,9,0,24,move,,False,3,3,0,24,True,no,none,none
legacy_first16,edge_score_event,event_trace,5,5,5:storage_in,5,7,24,47,9503.615484,5.0,13579.984516,59,10,0,27,move,,False,2,2,0,27,True,no,none,none
legacy_first16,edge_score_event,event_trace,5,5,5:storage_in,5,7,27,47,9506.215484,5.0,13578.984516,60,11,2,27,hold,,False,1,3,2,28,False,no,none,none
legacy_first16,edge_score_event,event_trace,5,5,5:storage_in,5,7,27,47,9507.215484,6.0,13577.984516,61,12,0,28,move,,False,2,3,1,28,True,no,none,none
legacy_first16,edge_score_event,event_trace,5,5,5:storage_in,5,7,28,47,9519.015484,6.0,13576.984516,63,13,1,47,move,,False,3,3,0,47,True,no,none,none
legacy_first16,edge_score_event,event_trace,6,6,6:storage_in,6,8,5,47,10062.62162,0.0,12097.77838,64,1,0,19,move,,False,2,2,0,19,True,no,none,none
legacy_first16,edge_score_event,event_trace,6,6,6:storage_in,6,8,19,47,10065.22162,0.0,12096.77838,65,2,0,18,move,,False,3,3,0,18,True,no,none,none
legacy_first16,edge_score_event,event_trace,6,6,6:storage_in,6,8,18,47,10069.02162,0.0,12095.77838,66,3,0,22,move,,False,2,2,0,22,True,no,none,none
legacy_first16,edge_score_event,event_trace,6,6,6:storage_in,6,8,22,47,10078.42162,0.0,12094.778380000002,69,4,0,24,move,,False,3,3,0,24,True,no,none,none
legacy_first16,edge_score_event,event_trace,6,6,6:storage_in,6,8,24,47,10089.821619999999,0.0,12093.778380000002,77,5,0,27,move,,False,2,2,0,27,True,no,none,none
legacy_first16,edge_score_event,event_trace,6,6,6:storage_in,6,8,27,47,10092.42162,0.0,12092.778380000002,81,6,0,28,move,,False,2,3,1,28,True,no,none,none
legacy_first16,edge_score_event,event_trace,6,6,6:storage_in,6,8,28,47,10104.221619999998,0.0,12091.778380000002,99,7,1,47,move,,False,3,3,0,47,True,no,none,none
legacy_first16,edge_score_event,event_trace,7,7,7:storage_in,7,9,3,47,10073.28213,0.0,12084.71787,67,1,0,16,move,,False,2,2,0,16,True,no,none,none
legacy_first16,edge_score_event,event_trace,7,7,7:storage_in,7,9,16,47,10075.88213,0.0,12083.71787,68,2,0,17,move,,False,3,3,0,17,True,no,none,none
legacy_first16,edge_score_event,event_trace,7,7,7:storage_in,7,9,17,47,10080.48213,0.0,12082.71787,70,3,0,18,move,,False,2,2,0,18,True,no,none,none
legacy_first16,edge_score_event,event_trace,7,7,7:storage_in,7,9,18,47,10083.08213,0.0,12081.717869999999,71,4,0,22,move,,False,2,2,0,22,True,no,none,none
legacy_first16,edge_score_event,event_trace,7,7,7:storage_in,7,9,22,47,10092.48213,0.0,12080.71787,82,5,0,24,move,,False,3,3,0,24,True,no,none,none
legacy_first16,edge_score_event,event_trace,7,7,7:storage_in,7,9,24,47,10103.88213,0.0,12079.71787,98,6,0,27,move,,False,2,2,0,27,True,no,none,none
legacy_first16,edge_score_event,event_trace,7,7,7:storage_in,7,9,27,47,10106.48213,0.0,12078.71787,100,7,0,28,move,,False,2,3,1,28,True,no,none,none
legacy_first16,edge_score_event,event_trace,7,7,7:storage_in,7,9,28,47,10118.28213,0.0,12077.71787,108,8,1,47,move,,False,3,3,0,47,True,no,none,none
legacy_first16,edge_score_event,event_trace,8,8,8:storage_in,8,10,0,47,10084.10648,0.0,13277.49352,72,1,0,6,move,,False,2,2,0,6,True,no,none,none
legacy_first16,edge_score_event,event_trace,8,8,8:storage_in,8,10,6,47,10088.306480000001,0.0,13276.493519999998,75,2,0,8,move,,False,3,3,0,8,True,no,none,none
legacy_first16,edge_score_event,event_trace,8,8,8:storage_in,8,10,8,47,10092.10648,0.0,13272.29352,80,3,0,11,move,,False,2,2,0,11,True,no,none,none
legacy_first16,edge_score_event,event_trace,8,8,8:storage_in,8,10,11,47,10096.306480000001,0.0,13271.29352,87,4,1,14,move,,False,3,3,0,14,True,no,none,none
legacy_first16,edge_score_event,event_trace,8,8,8:storage_in,8,10,14,47,10110.10648,0.0,13248.29352,101,5,0,46,move,,False,2,2,0,46,True,no,none,none
legacy_first16,edge_score_event,event_trace,8,8,8:storage_in,8,10,46,47,10112.70648,0.0,13247.29352,103,6,1,36,move,,False,2,3,1,36,True,no,none,none
legacy_first16,edge_score_event,event_trace,8,8,8:storage_in,8,10,36,47,10128.50648,0.0,13246.29352,120,7,0,38,move,,False,2,3,1,38,True,no,none,none
legacy_first16,edge_score_event,event_trace,8,8,8:storage_in,8,10,38,47,10142.30648,0.0,13245.293520000001,126,8,1,39,move,,False,2,3,1,39,True,no,none,none
legacy_first16,edge_score_event,event_trace,8,8,8:storage_in,8,10,39,47,10151.706479999999,0.0,13244.293520000001,128,9,1,47,move,,False,3,3,0,47,True,no,none,none
legacy_first16,edge_score_event,event_trace,9,9,9:storage_in,9,11,4,47,10085.33414,0.0,13274.26586,73,1,0,17,move,,False,2,2,0,17,True,no,none,none
legacy_first16,edge_score_event,event_trace,9,9,9:storage_in,9,11,17,47,10089.934140000001,0.0,13273.26586,78,2,0,18,move,,False,2,2,0,18,True,no,none,none
legacy_first16,edge_score_event,event_trace,9,9,9:storage_in,9,11,18,47,10092.534140000002,0.0,13272.265859999998,83,3,0,22,move,,False,1,2,1,22,True,no,none,none
legacy_first16,edge_score_event,event_trace,9,9,9:storage_in,9,11,22,47,10101.934140000001,0.0,13271.26586,95,4,2,22,hold,,False,2,3,1,24,False,no,none,none
legacy_first16,edge_score_event,event_trace,9,9,9:storage_in,9,11,22,47,10102.934140000001,1.0,13270.26586,97,5,0,24,move,,False,3,3,0,24,True,no,none,none
legacy_first16,edge_score_event,event_trace,9,9,9:storage_in,9,11,24,47,10114.33414,1.0,13269.26586,105,6,0,27,move,,False,2,2,0,27,True,no,none,none
legacy_first16,edge_score_event,event_trace,9,9,9:storage_in,9,11,27,47,10116.934140000001,1.0,13268.26586,106,7,2,27,hold,,False,1,3,2,28,False,no,none,none
legacy_first16,edge_score_event,event_trace,9,9,9:storage_in,9,11,27,47,10117.934140000001,2.0,13267.26586,107,8,0,28,move,,False,2,3,1,28,True,no,none,none
legacy_first16,edge_score_event,event_trace,9,9,9:storage_in,9,11,28,47,10129.73414,2.0,13266.26586,123,9,1,47,move,,False,3,3,0,47,True,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,5,47,10087.97294,0.0,12072.42706,74,1,0,19,move,,False,2,2,0,19,True,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,19,47,10090.57294,0.0,12071.42706,79,2,0,18,move,,False,3,3,0,18,True,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,18,47,10094.37294,0.0,12070.42706,84,3,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,18,47,10095.37294,1.0,12069.42706,86,4,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,18,47,10096.37294,2.0,12068.42706,88,5,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,18,47,10097.37294,3.0,12067.42706,89,6,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,18,47,10098.37294,4.0,12066.42706,91,7,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,18,47,10099.37294,5.0,12065.42706,92,8,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,18,47,10100.37294,6.0,12064.42706,93,9,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,18,47,10101.37294,7.0,12063.42706,94,10,0,22,move,,False,2,2,0,22,True,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,22,47,10110.772939999999,7.0,12062.427060000002,102,11,1,26,move,,False,2,3,1,24,False,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,26,47,10118.572939999998,7.0,12033.427060000002,110,12,0,43,move,,False,2,2,0,,False,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,43,47,10121.172939999999,7.0,12032.427060000002,112,13,0,15,move,,False,2,2,0,,False,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,15,47,10125.37294,7.0,12031.42706,115,14,0,14,move,,False,2,2,0,,False,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,14,47,10127.97294,7.0,12030.42706,119,15,0,46,move,,False,2,2,0,,False,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,46,47,10130.57294,7.0,12029.42706,124,16,1,36,move,,False,2,3,1,,False,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,36,47,10146.37294,7.0,12028.42706,127,17,0,38,move,,False,2,3,1,,False,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,38,47,10160.172939999999,7.0,12027.427060000002,129,18,1,39,move,,False,2,3,1,,False,no,none,none
legacy_first16,edge_score_event,event_trace,10,10,10:storage_in,10,12,39,47,10169.572939999998,7.0,12026.427060000002,130,19,1,47,move,,False,3,3,0,,False,no,none,none
legacy_first16,edge_score_event,event_trace,11,11,11:storage_in,11,13,1,47,10089.43982,0.0,13268.56018,76,1,0,7,move,,False,2,2,0,7,True,no,none,none
legacy_first16,edge_score_event,event_trace,11,11,11:storage_in,11,13,7,47,10095.239819999999,0.0,13267.56018,85,2,0,8,move,,False,2,2,0,8,True,no,none,none
legacy_first16,edge_score_event,event_trace,11,11,11:storage_in,11,13,8,47,10097.83982,0.0,13266.56018,90,3,0,11,move,,False,2,2,0,11,True,no,none,none
legacy_first16,edge_score_event,event_trace,11,11,11:storage_in,11,13,11,47,10102.03982,0.0,13265.56018,96,4,0,13,move,,False,2,3,1,13,True,no,none,none
legacy_first16,edge_score_event,event_trace,11,11,11:storage_in,11,13,13,47,10114.23982,0.0,13264.560179999999,104,5,0,23,move,,False,2,2,0,23,True,no,none,none
legacy_first16,edge_score_event,event_trace,11,11,11:storage_in,11,13,23,47,10118.439820000001,0.0,13263.560179999999,109,6,0,24,move,,False,2,2,0,24,True,no,none,none
legacy_first16,edge_score_event,event_trace,11,11,11:storage_in,11,13,24,47,10121.039820000002,0.0,13262.560179999999,111,7,0,27,move,,False,2,2,0,27,True,no,none,none
legacy_first16,edge_score_event,event_trace,11,11,11:storage_in,11,13,27,47,10123.639820000002,0.0,13261.560179999999,113,8,2,27,hold,,False,1,3,2,28,False,no,none,none
legacy_first16,edge_score_event,event_trace,11,11,11:storage_in,11,13,27,47,10124.639820000002,1.0,13260.560179999999,114,9,2,27,hold,,False,1,3,2,28,False,no,none,none
legacy_first16,edge_score_event,event_trace,11,11,11:storage_in,11,13,27,47,10125.639820000002,2.0,13259.560179999999,116,10,2,27,hold,,False,1,3,2,28,False,no,none,none
legacy_first16,edge_score_event,event_trace,11,11,11:storage_in,11,13,27,47,10126.639820000002,3.0,13258.560179999999,117,11,2,27,hold,,False,1,3,2,28,False,no,none,none
legacy_first16,edge_score_event,event_trace,11,11,11:storage_in,11,13,27,47,10127.639820000002,4.0,13257.560179999999,118,12,2,27,hold,,False,1,3,2,28,False,no,none,none
legacy_first16,edge_score_event,event_trace,11,11,11:storage_in,11,13,27,47,10128.639820000002,5.0,13256.560179999999,121,13,2,27,hold,,False,1,3,2,28,False,no,none,none
legacy_first16,edge_score_event,event_trace,11,11,11:storage_in,11,13,27,47,10129.639820000002,6.0,13255.560179999999,122,14,0,28,move,,False,2,3,1,28,True,no,none,none
legacy_first16,edge_score_event,event_trace,11,11,11:storage_in,11,13,28,47,10141.439820000001,6.0,13254.560179999999,125,15,1,47,move,,False,3,3,0,47,True,no,none,none
legacy_first16,edge_score_event,event_trace,12,12,12:storage_in,12,14,0,47,10645.1686,0.0,13316.4314,131,1,0,6,move,,False,2,2,0,6,True,no,none,none
legacy_first16,edge_score_event,event_trace,12,12,12:storage_in,12,14,6,47,10649.368600000002,0.0,13315.431399999998,132,2,0,8,move,,False,3,3,0,12,False,no,none,none
legacy_first16,edge_score_event,event_trace,12,12,12:storage_in,12,14,8,47,10653.1686,0.0,13311.231399999999,133,3,0,11,move,,False,2,2,0,,False,no,none,none
legacy_first16,edge_score_event,event_trace,12,12,12:storage_in,12,14,11,47,10657.368600000002,0.0,13310.231399999999,134,4,1,14,move,,False,3,3,0,,False,no,none,none
legacy_first16,edge_score_event,event_trace,12,12,12:storage_in,12,14,14,47,10671.1686,0.0,13287.231399999999,137,5,0,46,move,,False,2,2,0,,False,no,none,none
legacy_first16,edge_score_event,event_trace,12,12,12:storage_in,12,14,46,47,10673.768600000001,0.0,13286.231399999999,140,6,1,36,move,,False,2,3,1,,False,no,none,none
legacy_first16,edge_score_event,event_trace,12,12,12:storage_in,12,14,36,47,10689.5686,0.0,13285.231399999999,153,7,0,38,move,,False,2,3,1,,False,no,none,none
legacy_first16,edge_score_event,event_trace,12,12,12:storage_in,12,14,38,47,10703.3686,0.0,13284.2314,162,8,1,39,move,,False,2,3,1,,False,no,none,none
legacy_first16,edge_score_event,event_trace,12,12,12:storage_in,12,14,39,47,10712.7686,0.0,13283.2314,168,9,1,47,move,,False,3,3,0,,False,no,none,none
legacy_first16,edge_score_event,event_trace,13,13,13:storage_in,13,15,4,47,10665.17885,0.0,13594.42115,135,1,0,17,move,,False,2,2,0,17,True,no,none,none
legacy_first16,edge_score_event,event_trace,13,13,13:storage_in,13,15,17,47,10669.77885,0.0,13593.42115,136,2,0,18,move,,False,2,2,0,18,True,no,none,none
legacy_first16,edge_score_event,event_trace,13,13,13:storage_in,13,15,18,47,10672.378850000001,0.0,13592.421149999998,138,3,0,22,move,,False,2,2,0,22,True,no,none,none
legacy_first16,edge_score_event,event_trace,13,13,13:storage_in,13,15,22,47,10681.77885,0.0,13591.42115,147,4,0,24,move,,False,3,3,0,24,True,no,none,none
legacy_first16,edge_score_event,event_trace,13,13,13:storage_in,13,15,24,47,10693.17885,0.0,13590.42115,157,5,0,27,move,,False,2,2,0,27,True,no,none,none
legacy_first16,edge_score_event,event_trace,13,13,13:storage_in,13,15,27,47,10695.77885,0.0,13589.42115,158,6,0,28,move,,False,2,3,1,28,True,no,none,none
legacy_first16,edge_score_event,event_trace,13,13,13:storage_in,13,15,28,47,10707.57885,0.0,13588.42115,164,7,1,47,move,,False,3,3,0,47,True,no,none,none
legacy_first16,edge_score_event,event_trace,14,14,14:storage_in,14,16,5,47,10673.28828,0.0,11487.111719999999,139,1,0,19,move,,False,2,2,0,19,True,no,none,none
legacy_first16,edge_score_event,event_trace,14,14,14:storage_in,14,16,19,47,10675.888280000001,0.0,11486.111719999999,142,2,0,18,move,,False,3,3,0,18,True,no,none,none
legacy_first16,edge_score_event,event_trace,14,14,14:storage_in,14,16,18,47,10679.68828,0.0,11485.111719999999,144,3,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first16,edge_score_event,event_trace,14,14,14:storage_in,14,16,18,47,10680.68828,1.0,11484.111719999999,145,4,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first16,edge_score_event,event_trace,14,14,14:storage_in,14,16,18,47,10681.68828,2.0,11483.111719999999,146,5,0,22,move,,False,2,2,0,22,True,no,none,none
legacy_first16,edge_score_event,event_trace,14,14,14:storage_in,14,16,22,47,10691.08828,2.0,11482.11172,156,6,1,26,move,,False,2,3,1,24,False,no,none,none
legacy_first16,edge_score_event,event_trace,14,14,14:storage_in,14,16,26,47,10698.88828,2.0,11453.11172,159,7,0,43,move,,False,2,2,0,,False,no,none,none
legacy_first16,edge_score_event,event_trace,14,14,14:storage_in,14,16,43,47,10701.48828,2.0,11452.11172,161,8,0,15,move,,False,2,2,0,,False,no,none,none
legacy_first16,edge_score_event,event_trace,14,14,14:storage_in,14,16,15,47,10705.68828,2.0,11451.111719999999,163,9,0,14,move,,False,2,2,0,,False,no,none,none
legacy_first16,edge_score_event,event_trace,14,14,14:storage_in,14,16,14,47,10708.28828,2.0,11450.111719999999,165,10,0,46,move,,False,2,2,0,,False,no,none,none
legacy_first16,edge_score_event,event_trace,14,14,14:storage_in,14,16,46,47,10710.888280000001,2.0,11449.111719999999,166,11,1,36,move,,False,2,3,1,,False,no,none,none
legacy_first16,edge_score_event,event_trace,14,14,14:storage_in,14,16,36,47,10726.68828,2.0,11448.111719999999,171,12,0,38,move,,False,2,3,1,,False,no,none,none
legacy_first16,edge_score_event,event_trace,14,14,14:storage_in,14,16,38,47,10740.48828,2.0,11447.11172,172,13,1,39,move,,False,2,3,1,,False,no,none,none
legacy_first16,edge_score_event,event_trace,14,14,14:storage_in,14,16,39,47,10749.88828,2.0,11446.11172,173,14,1,47,move,,False,3,3,0,,False,no,none,none
legacy_first16,edge_score_event,event_trace,15,15,15:storage_in,15,17,3,47,10675.8454,0.0,13282.1546,141,1,0,16,move,,False,2,2,0,16,True,no,none,none
