mode,window_name,task_id,segment_id,goal_reached,route_exact,deviated_from_cie,fallback_used,fallback_calls,node_window_conflicts,failed_reason,learner_path,teacher_path,steps,finish_time
goal_reaching_model_only,g4d_first1024_no_fault,15,15:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,10729.0454
goal_reaching_model_only,g4d_first1024_no_fault,16,16:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,10734.25953
goal_reaching_model_only,g4d_first1024_no_fault,17,17:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,10735.259531
goal_reaching_model_only,g4d_first1024_no_fault,18,18:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,10731.4
goal_reaching_model_only,g4d_first1024_no_fault,19,19:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,10736.81115
goal_reaching_model_only,g4d_first1024_no_fault,20,20:storage_in,True,True,False,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",7,10741.30327
goal_reaching_model_only,g4d_first1024_no_fault,21,21:storage_in,True,False,True,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 14, 46, 36, 38, 39, 47]",10,10742.303271
goal_reaching_model_only,g4d_first1024_no_fault,22,22:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,10859.17765
goal_reaching_model_only,g4d_first1024_no_fault,23,23:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,11297.44541
goal_reaching_model_only,g4d_first1024_no_fault,24,24:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,11307.68296
goal_reaching_model_only,g4d_first1024_no_fault,25,25:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,11314.21636
goal_reaching_model_only,g4d_first1024_no_fault,26,26:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,11315.73434
goal_reaching_model_only,g4d_first1024_no_fault,27,27:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,11316.734341
goal_reaching_model_only,g4d_first1024_no_fault,28,28:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,11326.34959
goal_reaching_model_only,g4d_first1024_no_fault,29,29:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,11318.83982
goal_reaching_model_only,g4d_first1024_no_fault,30,30:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,11320.26746
goal_reaching_model_only,g4d_first1024_no_fault,31,31:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,11327.349591
goal_reaching_model_only,g4d_first1024_no_fault,32,32:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,11331.37315
goal_reaching_model_only,g4d_first1024_no_fault,33,33:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,11328.349592
goal_reaching_model_only,g4d_first1024_no_fault,34,34:storage_in,True,True,False,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",7,11335.83961
goal_reaching_model_only,g4d_first1024_no_fault,35,35:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,11332.373151
goal_reaching_model_only,g4d_first1024_no_fault,36,36:storage_in,True,False,True,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 14, 46, 36, 38, 39, 47]",9,11336.839611
goal_reaching_model_only,g4d_first1024_no_fault,37,37:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,11333.60084
goal_reaching_model_only,g4d_first1024_no_fault,38,38:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,11341.85449
goal_reaching_model_only,g4d_first1024_no_fault,39,39:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,11343.97424
goal_reaching_model_only,g4d_first1024_no_fault,40,40:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,11337.839612
goal_reaching_model_only,g4d_first1024_no_fault,41,41:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,11895.2066
goal_reaching_model_only,g4d_first1024_no_fault,42,42:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,11901.01553
goal_reaching_model_only,g4d_first1024_no_fault,43,43:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,11910.74962
goal_reaching_model_only,g4d_first1024_no_fault,44,44:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,11921.1489
goal_reaching_model_only,g4d_first1024_no_fault,45,45:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,11922.148901
goal_reaching_model_only,g4d_first1024_no_fault,46,46:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,11923.148902
goal_reaching_model_only,g4d_first1024_no_fault,47,47:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,11931.18781
goal_reaching_model_only,g4d_first1024_no_fault,48,48:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,11926.50319
goal_reaching_model_only,g4d_first1024_no_fault,49,49:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,11928.4
goal_reaching_model_only,g4d_first1024_no_fault,50,50:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,11933.9211
goal_reaching_model_only,g4d_first1024_no_fault,51,51:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,11932.187811
goal_reaching_model_only,g4d_first1024_no_fault,52,52:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,11939.20449
goal_reaching_model_only,g4d_first1024_no_fault,53,53:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,11941.17296
goal_reaching_model_only,g4d_first1024_no_fault,54,54:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,11935.4
goal_reaching_model_only,g4d_first1024_no_fault,55,55:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,11951.6545
goal_reaching_model_only,g4d_first1024_no_fault,56,56:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,12064.4724
goal_reaching_model_only,g4d_first1024_no_fault,57,57:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,12494.74965
goal_reaching_model_only,g4d_first1024_no_fault,58,58:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,12513.15495
goal_reaching_model_only,g4d_first1024_no_fault,59,59:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,12514.154951
goal_reaching_model_only,g4d_first1024_no_fault,60,60:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,12515.154952
goal_reaching_model_only,g4d_first1024_no_fault,61,61:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,12516.154953
goal_reaching_model_only,g4d_first1024_no_fault,62,62:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,12517.154954
goal_reaching_model_only,g4d_first1024_no_fault,63,63:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,12523.41116
goal_reaching_model_only,g4d_first1024_no_fault,64,64:storage_in,True,True,False,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",7,12527.83977
goal_reaching_model_only,g4d_first1024_no_fault,65,65:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,12521.33777
goal_reaching_model_only,g4d_first1024_no_fault,66,66:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,12524.411161
goal_reaching_model_only,g4d_first1024_no_fault,67,67:storage_in,True,False,True,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 14, 46, 36, 38, 39, 47]",9,12528.839771
goal_reaching_model_only,g4d_first1024_no_fault,68,68:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,12525.70318
goal_reaching_model_only,g4d_first1024_no_fault,69,69:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,12535.86742
goal_reaching_model_only,g4d_first1024_no_fault,70,70:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,12536.867421
goal_reaching_model_only,g4d_first1024_no_fault,71,71:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,12533.00448
goal_reaching_model_only,g4d_first1024_no_fault,73,73:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,12534.004481
goal_reaching_model_only,g4d_first1024_no_fault,72,72:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,12537.867422
goal_reaching_model_only,g4d_first1024_no_fault,74,74:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,12539.43982
goal_reaching_model_only,g4d_first1024_no_fault,75,75:storage_in,True,True,False,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",7,12543.97417
goal_reaching_model_only,g4d_first1024_no_fault,76,76:storage_in,True,False,True,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 14, 46, 36, 38, 39, 47]",10,12544.974171
goal_reaching_model_only,g4d_first1024_no_fault,77,77:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,12673.20081
goal_reaching_model_only,g4d_first1024_no_fault,78,78:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,13100.24994
goal_reaching_model_only,g4d_first1024_no_fault,79,79:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,13095.68215
goal_reaching_model_only,g4d_first1024_no_fault,80,80:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,13097.24528
goal_reaching_model_only,g4d_first1024_no_fault,81,81:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,13098.245281
goal_reaching_model_only,g4d_first1024_no_fault,82,82:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,13103.45944
goal_reaching_model_only,g4d_first1024_no_fault,83,83:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,13110.48828
goal_reaching_model_only,g4d_first1024_no_fault,85,85:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,13111.488281
goal_reaching_model_only,g4d_first1024_no_fault,84,84:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,13107.4
goal_reaching_model_only,g4d_first1024_no_fault,86,86:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,13108.400001
goal_reaching_model_only,g4d_first1024_no_fault,87,87:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,13118.37869
goal_reaching_model_only,g4d_first1024_no_fault,88,88:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,13119.378691
goal_reaching_model_only,g4d_first1024_no_fault,89,89:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,13115.4
goal_reaching_model_only,g4d_first1024_no_fault,90,90:storage_in,True,False,True,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,13116.400001
goal_reaching_model_only,g4d_first1024_no_fault,91,91:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,13120.378692
goal_reaching_model_only,g4d_first1024_no_fault,92,92:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,13121.49516
goal_reaching_model_only,g4d_first1024_no_fault,93,93:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,13128.52116
goal_reaching_model_only,g4d_first1024_no_fault,94,94:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,13123.04086
goal_reaching_model_only,g4d_first1024_no_fault,95,95:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,13124.4
goal_reaching_model_only,g4d_first1024_no_fault,96,96:storage_in,True,True,False,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",7,13133.20075
goal_reaching_model_only,g4d_first1024_no_fault,97,97:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,13131.47782
goal_reaching_model_only,g4d_first1024_no_fault,98,98:storage_in,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,13129.521161
goal_reaching_model_only,g4d_first1024_no_fault,99,99:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,13136.70644
goal_reaching_model_only,g4d_first1024_no_fault,100,100:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,13134.200751
goal_reaching_model_only,g4d_first1024_no_fault,101,101:storage_in,True,False,True,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,13135.200752
goal_reaching_model_only,g4d_first1024_no_fault,102,102:storage_in,True,True,False,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",7,13141.30757
goal_reaching_model_only,g4d_first1024_no_fault,103,103:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,13143
goal_reaching_model_only,g4d_first1024_no_fault,104,104:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,13153.4345
goal_reaching_model_only,g4d_first1024_no_fault,105,105:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,13274.67221
goal_reaching_model_only,g4d_first1024_no_fault,106,106:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,13424.79227
goal_reaching_model_only,g4d_first1024_no_fault,107,107:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,13429.88134
goal_reaching_model_only,g4d_first1024_no_fault,108,108:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,13469.10902
goal_reaching_model_only,g4d_first1024_no_fault,109,109:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,13474.19919
goal_reaching_model_only,g4d_first1024_no_fault,110,110:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,13479.08805
goal_reaching_model_only,g4d_first1024_no_fault,111,111:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,13484.20844
goal_reaching_model_only,g4d_first1024_no_fault,112,112:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,13489.50899
goal_reaching_model_only,g4d_first1024_no_fault,113,113:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,13494.59917
goal_reaching_model_only,g4d_first1024_no_fault,114,114:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,13517.6578
goal_reaching_model_only,g4d_first1024_no_fault,115,115:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,13528.32445
goal_reaching_model_only,g4d_first1024_no_fault,116,116:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,13576.36247
goal_reaching_model_only,g4d_first1024_no_fault,117,117:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,13675.13719
goal_reaching_model_only,g4d_first1024_no_fault,118,118:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,13686.77885
goal_reaching_model_only,g4d_first1024_no_fault,119,119:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,13702.34966
goal_reaching_model_only,g4d_first1024_no_fault,120,120:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,13699.4
goal_reaching_model_only,g4d_first1024_no_fault,121,121:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,13700.400001
goal_reaching_model_only,g4d_first1024_no_fault,122,122:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,13710.34959
goal_reaching_model_only,g4d_first1024_no_fault,123,123:storage_in,True,False,True,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,13706.4
