start,release_300s_bin,count,historical_dh_seconds_min,historical_dh_seconds_p01,historical_dh_seconds_p05,historical_dh_seconds_median,historical_dh_seconds_mean,historical_dh_seconds_p95,historical_dh_seconds_p99,historical_dh_seconds_max,historical_hca_seconds_min,historical_hca_seconds_p01,historical_hca_seconds_p05,historical_hca_seconds_median,historical_hca_seconds_mean,historical_hca_seconds_p95,historical_hca_seconds_p99,historical_hca_seconds_max,current_dh_seconds_min,current_dh_seconds_p01,current_dh_seconds_p05,current_dh_seconds_median,current_dh_seconds_mean,current_dh_seconds_p95,current_dh_seconds_p99,current_dh_seconds_max,historical_minus_current_seconds_min,historical_minus_current_seconds_p01,historical_minus_current_seconds_p05,historical_minus_current_seconds_median,historical_minus_current_seconds_mean,historical_minus_current_seconds_p95,historical_minus_current_seconds_p99,historical_minus_current_seconds_max,historical_excess_over_current_free_flow_min,historical_excess_over_current_free_flow_p01,historical_excess_over_current_free_flow_p05,historical_excess_over_current_free_flow_median,historical_excess_over_current_free_flow_mean,historical_excess_over_current_free_flow_p95,historical_excess_over_current_free_flow_p99,historical_excess_over_current_free_flow_max,current_excess_over_free_flow_min,current_excess_over_free_flow_p01,current_excess_over_free_flow_p05,current_excess_over_free_flow_median,current_excess_over_free_flow_mean,current_excess_over_free_flow_p95,current_excess_over_free_flow_p99,current_excess_over_free_flow_max,current_source_wait_seconds_min,current_source_wait_seconds_p01,current_source_wait_seconds_p05,current_source_wait_seconds_median,current_source_wait_seconds_mean,current_source_wait_seconds_p95,current_source_wait_seconds_p99,current_source_wait_seconds_max
0,51,10,62.200000000,63.100000000,66.700000000,93.900000000,88.470000000,106.110000000,109.782000000,110.700000000,46.000000000,46.000000000,46.000000000,46.000000000,47.200000000,50.000000000,50.000000000,50.000000000,61.400000000,61.400000000,61.400000000,61.900000000,63.340000000,67.170000000,67.674000000,67.800000000,0.800000000,1.655000000,5.075000000,30.300000000,25.130000000,44.440000000,48.328000000,49.300000000,0.800000000,1.700000000,5.300000000,32.500000000,27.070000000,44.710000000,48.382000000,49.300000000,-0.000000000,-0.000000000,-0.000000000,0.500000000,1.940000000,5.770000000,6.274000000,6.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,52,1,62.200000000,62.200000000,62.200000000,62.200000000,62.200000000,62.200000000,62.200000000,62.200000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,53,7,70.200000000,71.310000000,75.750000000,92.500000000,90.014285714,98.030000000,98.726000000,98.900000000,46.000000000,46.000000000,46.000000000,50.000000000,54.571428571,72.000000000,72.000000000,72.000000000,61.400000000,61.400000000,61.400000000,61.800000000,62.400000000,65.060000000,65.972000000,66.200000000,8.400000000,9.486000000,13.830000000,29.800000000,27.614285714,35.210000000,36.242000000,36.500000000,8.800000000,9.910000000,14.350000000,31.100000000,28.614285714,36.630000000,37.326000000,37.500000000,-0.000000000,-0.000000000,-0.000000000,0.400000000,1.000000000,3.660000000,4.572000000,4.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,54,2,62.200000000,62.200000000,62.200000000,62.200000000,62.200000000,62.200000000,62.200000000,62.200000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,55,12,82.600000000,82.952000000,84.360000000,93.800000000,97.525000000,116.090000000,116.178000000,116.200000000,46.000000000,46.000000000,46.000000000,48.000000000,53.500000000,72.000000000,72.000000000,72.000000000,61.400000000,61.400000000,61.400000000,71.700000000,70.466666667,78.920000000,79.624000000,79.800000000,12.200000000,12.376000000,13.080000000,22.750000000,27.058333333,43.700000000,48.100000000,49.200000000,21.200000000,21.552000000,22.960000000,32.400000000,36.125000000,54.690000000,54.778000000,54.800000000,0.000000000,0.000000000,0.000000000,10.300000000,9.066666667,17.520000000,18.224000000,18.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,56,4,62.200000000,62.302000000,62.710000000,74.150000000,75.700000000,90.860000000,92.012000000,92.300000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,61.400000000,61.400000000,61.400000000,61.900000000,61.900000000,62.400000000,62.400000000,62.400000000,0.800000000,0.872000000,1.160000000,12.250000000,13.800000000,28.610000000,29.642000000,29.900000000,0.800000000,0.902000000,1.310000000,12.750000000,14.300000000,29.460000000,30.612000000,30.900000000,0.000000000,0.000000000,0.000000000,0.500000000,0.500000000,1.000000000,1.000000000,1.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,57,15,62.200000000,64.006000000,71.230000000,110.800000000,106.600000000,135.170000000,136.234000000,136.500000000,46.000000000,46.000000000,46.000000000,50.000000000,52.800000000,72.000000000,72.000000000,72.000000000,61.400000000,61.568000000,62.240000000,71.800000000,74.413333333,84.160000000,85.952000000,86.400000000,-8.600000000,-6.276000000,3.020000000,39.000000000,32.186666667,54.050000000,56.010000000,56.500000000,0.800000000,2.606000000,9.830000000,49.400000000,45.200000000,73.770000000,74.834000000,75.100000000,0.000000000,0.168000000,0.840000000,10.400000000,13.013333333,22.760000000,24.552000000,25.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,58,6,62.200000000,62.200000000,62.200000000,65.800000000,71.883333333,88.925000000,89.945000000,90.200000000,46.000000000,46.000000000,46.000000000,46.000000000,46.666666667,49.000000000,49.800000000,50.000000000,61.400000000,61.400000000,61.400000000,61.400000000,61.900000000,63.650000000,64.250000000,64.400000000,0.800000000,0.800000000,0.800000000,2.900000000,9.983333333,27.525000000,28.545000000,28.800000000,0.800000000,0.800000000,0.800000000,4.400000000,10.483333333,27.525000000,28.545000000,28.800000000,0.000000000,0.000000000,0.000000000,0.000000000,0.500000000,2.250000000,2.850000000,3.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,59,17,62.200000000,63.816000000,70.280000000,102.100000000,106.058823529,137.940000000,142.548000000,143.700000000,46.000000000,46.000000000,46.000000000,50.000000000,56.823529412,72.000000000,72.000000000,72.000000000,61.400000000,61.496000000,61.880000000,81.200000000,80.411764706,89.520000000,94.384000000,95.600000000,0.800000000,1.616000000,4.880000000,21.600000000,25.647058824,55.660000000,60.012000000,61.100000000,0.800000000,2.416000000,8.880000000,40.700000000,44.658823529,76.540000000,81.148000000,82.300000000,0.000000000,0.096000000,0.480000000,19.800000000,19.011764706,28.120000000,32.984000000,34.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,60,12,62.200000000,62.574000000,64.070000000,86.950000000,87.375000000,114.030000000,117.286000000,118.100000000,46.000000000,46.000000000,46.000000000,46.000000000,52.833333333,72.000000000,72.000000000,72.000000000,61.400000000,61.400000000,61.400000000,67.100000000,68.416666667,79.590000000,82.318000000,83.000000000,-5.400000000,-5.312000000,-4.960000000,22.100000000,18.958333333,41.220000000,47.204000000,48.700000000,0.800000000,1.174000000,2.670000000,25.550000000,25.975000000,52.630000000,55.886000000,56.700000000,0.000000000,0.000000000,0.000000000,5.700000000,7.016666667,18.190000000,20.918000000,21.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,61,21,77.600000000,78.260000000,80.900000000,132.900000000,126.471428571,159.800000000,161.240000000,161.600000000,46.000000000,46.000000000,46.000000000,50.000000000,57.047619048,72.000000000,72.000000000,72.000000000,63.600000000,64.080000000,66.000000000,91.000000000,89.714285714,104.000000000,104.480000000,104.600000000,-13.800000000,-10.280000000,3.800000000,36.900000000,36.757142857,71.200000000,74.240000000,75.000000000,16.200000000,16.860000000,19.500000000,71.500000000,65.071428571,98.400000000,99.840000000,100.200000000,2.200000000,2.680000000,4.600000000,29.600000000,28.314285714,42.600000000,43.080000000,43.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,62,14,67.800000000,68.684000000,72.220000000,91.450000000,102.914285714,157.220000000,205.684000000,217.800000000,46.000000000,46.000000000,46.000000000,50.000000000,67.214285714,126.250000000,206.850000000,227.000000000,61.400000000,61.400000000,61.400000000,67.400000000,82.500000000,138.090000000,201.218000000,217.000000000,-12.600000000,-10.858000000,-3.890000000,21.750000000,20.414285714,41.795000000,42.679000000,42.900000000,0.800000000,1.528000000,4.440000000,26.800000000,30.400000000,61.055000000,62.771000000,63.200000000,0.000000000,0.000000000,0.000000000,4.300000000,9.985714286,27.180000000,32.796000000,34.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,63,22,62.200000000,62.767000000,65.525000000,114.700000000,122.418181818,229.750000000,235.107000000,235.800000000,46.000000000,46.000000000,46.000000000,46.000000000,65.954545455,194.550000000,225.490000000,232.000000000,61.400000000,61.484000000,61.920000000,89.100000000,95.581818182,211.020000000,217.316000000,217.400000000,-32.500000000,-26.641000000,-4.330000000,22.800000000,26.836363636,60.140000000,78.312000000,83.100000000,0.800000000,1.367000000,4.100000000,48.700000000,46.872727273,88.010000000,110.220000000,116.100000000,0.000000000,0.000000000,0.020000000,22.600000000,20.036363636,33.000000000,35.370000000,36.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,64,22,62.200000000,62.914000000,66.075000000,99.700000000,142.590909091,245.700000000,248.386000000,249.100000000,46.000000000,46.000000000,46.000000000,72.000000000,118.318181818,227.000000000,230.950000000,232.000000000,61.400000000,61.442000000,61.600000000,72.700000000,121.590909091,218.400000000,218.400000000,218.400000000,-1.800000000,-1.317000000,0.515000000,23.250000000,21.000000000,41.640000000,53.771000000,56.900000000,0.700000000,0.721000000,0.800000000,28.700000000,24.609090909,57.720000000,59.311000000,59.500000000,0.000000000,0.000000000,0.000000000,1.400000000,3.609090909,16.470000000,17.864000000,18.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,65,27,74.900000000,75.316000000,81.240000000,122.700000000,144.840740741,283.700000000,311.082000000,318.700000000,46.000000000,46.000000000,47.200000000,50.000000000,82.444444444,220.300000000,237.920000000,240.000000000,61.400000000,61.400000000,61.580000000,100.800000000,115.933333333,239.200000000,251.160000000,252.200000000,-40.300000000,-39.676000000,-30.460000000,29.200000000,28.907407407,73.070000000,96.796000000,104.700000000,6.700000000,8.468000000,13.980000000,51.700000000,55.070370370,102.480000000,117.798000000,122.400000000,0.000000000,0.000000000,0.000000000,29.000000000,26.162962963,53.140000000,53.644000000,53.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,66,27,75.100000000,79.676000000,92.700000000,217.800000000,192.237037037,245.770000000,250.684000000,252.400000000,46.000000000,46.000000000,46.000000000,201.000000000,143.296296296,232.000000000,232.000000000,232.000000000,66.600000000,67.796000000,71.320000000,217.000000000,164.192592593,218.100000000,218.400000000,218.400000000,0.700000000,0.726000000,0.800000000,19.800000000,28.044444444,75.120000000,87.168000000,90.600000000,0.700000000,0.726000000,0.800000000,28.700000000,44.392592593,125.620000000,136.020000000,139.400000000,0.000000000,0.000000000,0.000000000,1.400000000,16.348148148,49.540000000,54.780000000,56.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,67,38,62.200000000,67.787000000,80.445000000,228.700000000,194.439473684,260.200000000,279.976000000,285.600000000,46.000000000,46.000000000,46.000000000,201.000000000,168.552631579,239.050000000,279.000000000,279.000000000,61.400000000,61.400000000,61.910000000,217.000000000,170.442105263,221.350000000,224.972000000,226.600000000,0.700000000,0.700000000,0.785000000,24.500000000,23.997368421,47.520000000,55.004000000,59.000000000,0.700000000,0.700000000,0.785000000,28.800000000,26.813157895,57.480000000,68.640000000,71.600000000,0.000000000,0.000000000,0.000000000,1.200000000,2.815789474,12.600000000,14.868000000,16.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,68,24,71.600000000,72.911000000,77.810000000,217.800000000,191.808333333,235.415000000,246.480000000,249.700000000,46.000000000,46.000000000,46.000000000,227.000000000,182.958333333,232.000000000,232.000000000,232.000000000,61.400000000,61.400000000,61.460000000,217.000000000,179.308333333,217.570000000,218.216000000,218.400000000,0.200000000,0.315000000,0.700000000,15.200000000,12.500000000,36.910000000,39.671000000,40.200000000,0.700000000,0.700000000,0.700000000,15.500000000,13.708333333,37.120000000,58.459000000,64.600000000,0.000000000,0.000000000,0.000000000,0.000000000,1.208333333,1.340000000,19.110000000,24.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,69,38,62.200000000,67.084000000,76.080000000,232.500000000,201.978947368,295.240000000,335.028000000,355.600000000,46.000000000,47.480000000,50.000000000,232.000000000,169.578947368,232.000000000,239.560000000,244.000000000,61.400000000,62.510000000,66.950000000,217.000000000,169.110526316,218.780000000,226.352000000,230.200000000,0.700000000,0.700000000,0.785000000,25.850000000,32.868421053,83.345000000,119.885000000,138.200000000,0.700000000,0.700000000,0.785000000,28.750000000,38.289473684,85.535000000,124.281000000,138.600000000,0.000000000,0.000000000,0.000000000,0.800000000,5.421052632,21.580000000,22.978000000,23.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,70,29,85.500000000,88.356000000,97.660000000,232.500000000,201.203448276,260.040000000,287.312000000,297.000000000,46.000000000,46.000000000,46.000000000,227.000000000,177.068965517,232.000000000,232.000000000,232.000000000,66.400000000,66.792000000,68.040000000,217.000000000,178.234482759,217.920000000,218.288000000,218.400000000,-0.100000000,0.124000000,0.700000000,17.100000000,22.968965517,42.800000000,70.200000000,80.000000000,0.700000000,0.700000000,0.700000000,24.100000000,27.127586207,55.440000000,74.008000000,80.000000000,0.000000000,0.000000000,0.000000000,0.200000000,4.158620690,23.120000000,23.344000000,23.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,71,33,62.200000000,62.200000000,68.200000000,102.400000000,149.139393939,321.660000000,338.912000000,340.000000000,46.000000000,46.000000000,46.000000000,50.000000000,98.030303030,232.000000000,232.000000000,232.000000000,61.400000000,61.400000000,61.400000000,83.200000000,114.193939394,217.800000000,218.072000000,218.200000000,-22.900000000,-16.148000000,-0.240000000,26.100000000,34.945454545,104.180000000,121.912000000,123.000000000,0.800000000,0.800000000,6.800000000,37.600000000,45.303030303,104.660000000,121.912000000,123.000000000,0.000000000,0.000000000,0.000000000,2.200000000,10.357575758,38.000000000,39.008000000,39.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,72,29,62.200000000,66.484000000,78.780000000,217.800000000,190.148275862,246.160000000,298.960000000,319.400000000,46.000000000,46.000000000,46.000000000,201.000000000,174.827586207,260.200000000,279.000000000,279.000000000,67.600000000,67.992000000,69.720000000,217.000000000,174.365517241,218.520000000,218.744000000,218.800000000,-23.600000000,-20.660000000,-7.580000000,15.500000000,15.782758621,31.000000000,81.224000000,100.600000000,0.700000000,0.700000000,0.700000000,16.700000000,21.437931034,47.620000000,87.700000000,102.400000000,0.000000000,0.000000000,0.000000000,0.000000000,5.655172414,27.280000000,33.376000000,35.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,73,37,62.200000000,67.348000000,87.460000000,231.000000000,192.213513514,310.280000000,322.344000000,325.800000000,46.000000000,46.000000000,46.000000000,227.000000000,149.675675676,232.000000000,262.080000000,279.000000000,61.400000000,61.400000000,64.600000000,217.000000000,155.551351351,218.920000000,220.168000000,220.600000000,-9.500000000,-5.828000000,0.780000000,28.800000000,36.662162162,93.280000000,105.344000000,108.800000000,0.700000000,0.736000000,11.360000000,45.200000000,46.705405405,99.280000000,105.488000000,108.800000000,0.000000000,0.000000000,0.000000000,1.600000000,10.043243243,35.400000000,38.760000000,40.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,74,26,66.200000000,68.425000000,75.725000000,123.400000000,162.523076923,265.425000000,268.750000000,269.800000000,46.000000000,46.000000000,46.000000000,72.000000000,133.769230769,257.000000000,273.500000000,279.000000000,61.400000000,61.600000000,62.250000000,86.800000000,134.415384615,218.200000000,218.650000000,218.800000000,-14.100000000,-13.875000000,-12.625000000,28.750000000,28.107692308,58.975000000,68.325000000,70.800000000,4.800000000,6.100000000,10.925000000,28.750000000,35.292307692,64.450000000,82.725000000,88.000000000,0.000000000,0.000000000,0.000000000,1.400000000,7.184615385,27.500000000,30.800000000,31.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,75,36,62.200000000,66.330000000,74.825000000,146.600000000,174.613888889,305.750000000,322.525000000,329.700000000,46.000000000,46.000000000,46.000000000,72.000000000,131.055555556,232.000000000,232.000000000,232.000000000,61.400000000,61.400000000,61.850000000,97.700000000,140.955555556,218.800000000,219.320000000,219.600000000,-26.000000000,-21.030000000,-8.050000000,29.700000000,33.658333333,88.750000000,104.615000000,111.300000000,0.700000000,0.735000000,9.650000000,37.200000000,44.058333333,89.725000000,105.525000000,112.700000000,0.000000000,0.000000000,0.000000000,1.900000000,10.400000000,35.450000000,38.390000000,38.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
